Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;ID Match;Date ajout;Stade_final;Buts_dom;Buts_ext;Total_buts
2016-2017;Champions League;Huitième retour;;42802;Barcelone;PSG;06-janv;Camp Nou (Barcelone);Bein;Français;MP4;Coupe d'Europe;;;;4028;27/01/2025 10:21;Camp Nou (Barcelone);6;1;7
2016-2017;Champions League;Huitième retour;;42809;Monaco;Manchester City;03-janv;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;4029;27/01/2025 10:20;Stade Louis II (Monaco);3;1;4
2016-2017;Champions League;Quart de finale aller;;42837;Bayern Munich;Real Madrid;01-févr;Allianz Arena (Munich);Bein;Français;MP4;Coupe d'Europe;;;;4030;27/01/2025 10:21;Allianz Arena (Munich);1;2;3
2016-2017;Champions League;Quart de finale aller;;42837;Atlético Madrid;Leicester;1-0;Estadio Vicente Calderon (Madrid);Bein;Français;MKV;Coupe d'Europe;;;;4031;27/01/2025 10:21;Estadio Vicente Calderon (Madrid);1;0;1
2016-2017;Champions League;Quart de finale aller;;42837;Borussia Dortmund;Monaco;02-mars;Westfalenstadion (Dortmund);Bein;Français;MP4;Coupe d'Europe;;;;4032;27/01/2025 10:20;Westfalenstadion (Dortmund);2;3;5
2016-2017;Champions League;Quart de finale retour;;42843;Real Madrid;Bayern Munich;4-2 a.p.;Stade Santiago Bernabéu (Madrid);Canal+;Français;MP4;Coupe d'Europe;;;;4033;27/01/2025 10:20;Stade Santiago Bernabéu (Madrid);4;2;6
2016-2017;Champions League;Quart de finale retour;;42844;Monaco;Borussia Dortmund;03-janv;Stade Louis II (Monaco);Bein;Français;MP4;Coupe d'Europe;;;;4034;27/01/2025 10:20;Stade Louis II (Monaco);3;1;4
2016-2017;Champions League;Demi finale aller;;42857;Real Madrid;Atlético Madrid;3-0;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;4035;27/01/2025 10:20;Stade Santiago Bernabéu (Madrid);3;0;3
2016-2017;Champions League;Demi finale aller;;42858;Monaco;Juventus;0-2;Stade Louis II (Monaco);Bein;Français;MKV;Coupe d'Europe;;;;4036;27/01/2025 10:20;Stade Louis II (Monaco);0;2;2
2016-2017;Champions League;Demi finale retour;;42864;Juventus;Monaco;02-janv;Allianz Stadium (Turin);Bein;Français;MKV;Coupe d'Europe;;;;4037;27/01/2025 10:21;Allianz Stadium (Turin);2;1;3
2016-2017;Champions League;Demi finale retour;;42865;Atlético Madrid;Real Madrid;02-janv;Estadio Vicente Calderon (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;4038;27/01/2025 10:20;Estadio Vicente Calderon (Madrid);2;1;3
2016-2017;Champions League;Finale;;42889;Real Madrid;Juventus;04-janv;Principality Stadium (Cardiff);Bein;Français;MKV;Coupe d'Europe;;;;4039;27/01/2025 10:21;Principality Stadium (Cardiff);4;1;5
2017-2018;Europa League;Quart de finale retour;;43202;Marseille;Leipzig;05-févr;Stade Vélodrome (Marseille);Bein;Français;MKV;Coupe d'Europe;;;;4040;17/02/2025 20:36;Stade Vélodrome (Marseille);5;2;7
2017-2018;Europa League;Finale;;43236;Atlético Madrid;Marseille;3-0;Groupama Stadium (Lyon);Bein, M6;Français;MKV;Coupe d'Europe;;;;4041;17/02/2025 20:36;Groupama Stadium (Lyon);3;0;3
2017-2018;Ligue 1;;1;42952;PSG;Amiens;2-0;Parc des Princes (Paris);Bein;Français;MP4;Championnat de France;;;;4042;16/01/2025 20:28;Parc des Princes (Paris);2;0;2
2017-2018;Ligue 1;;2;42960;Guingamp;PSG;0-3;Stade de Roudourou (Guingamp);Canal+;Français;MP4;Championnat de France;;;;4043;16/01/2025 20:28;Stade de Roudourou (Guingamp);0;3;3
2017-2018;Ligue 1;;3;42966;Lyon;Bordeaux;03-mars;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;4044;05/05/2025 18:23;Groupama Stadium (Lyon);3;3;6
2017-2018;Ligue 1;;3;42967;Lille;Caen;0-2;Stade Pierre Mauroy (Villeneuve-d'Ascq);Bein;Français;MP4;Championnat de France;;;;4045;16/01/2025 20:28;Stade Pierre Mauroy (Villeneuve-d'Ascq);0;2;2
2017-2018;Ligue 1;;4;42974;Guingamp;Strasbourg;2-0;Stade de Roudourou (Guingamp);Bein;Français;MP4;Championnat de France;;;;4046;16/01/2025 20:28;Stade de Roudourou (Guingamp);2;0;2
2017-2018;Ligue 1;;6;42995;Amiens;Marseille;0-2;Stade de la Licorne (Amiens);Bein;Français;MP4;Championnat de France;;;;4047;16/01/2025 20:28;Stade de la Licorne (Amiens);0;2;2
2017-2018;Ligue 1;;7;43001;Caen;Amiens;1-0;Stade d'Ornano (Caen);Bein;Français;AVI;Championnat de France;;;;4048;16/01/2025 20:28;Stade d'Ornano (Caen);1;0;1
2017-2018;Ligue 1;;9;43021;Lyon;Monaco;03-févr;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;4049;05/05/2025 18:23;Groupama Stadium (Lyon);3;2;5
2017-2018;Ligue 1;;9;43023;Bordeaux;Nantes;01-janv;Stade Matmut Atlantique (Bordeaux);Bein;Français;MP4;Championnat de France;;;;4050;16/01/2025 20:28;Stade Matmut Atlantique (Bordeaux);1;1;2
2017-2018;Ligue 1;;10;43030;Troyes;Lyon;0-5;Stade de l'Aube (Troyes);Bein;Français;MP4;Championnat de France;;;;4051;05/05/2025 18:24;Stade de l'Aube (Troyes);0;5;5
2017-2018;Ligue 1;;12;43044;Saint-Etienne;Lyon;0-5;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;4052;16/01/2025 20:28;Stade Geoffroy Guichard (Saint-Etienne);0;5;5
2017-2018;Ligue 1;;13;43058;Bordeaux;Marseille;01-janv;Stade Matmut Atlantique (Bordeaux);Canal+;Français;MKV;Championnat de France;;;;4053;06/06/2025 09:06;Stade Matmut Atlantique (Bordeaux);1;1;2
2017-2018;Ligue 1;;22;43121;Lyon;PSG;02-janv;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;4054;05/05/2025 18:24;Groupama Stadium (Lyon);2;1;3
2017-2018;Coupe de France;Quart de finale;;43158;Les Herbiers;Lens;0-0 a.p. (4-2 tab);Stade de La Beaujoire (Nantes);Eurosport;Français;DVD;Coupe nationale (France);;;;4055;30/06/2025 15:48;Stade de La Beaujoire (Nantes);0;0;0
2017-2018;Coupe de France;Finale;;43228;Les Herbiers;PSG;0-2;Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;4056;29/01/2025 14:05;Stade de France (Paris-Saint-Denis);0;2;2
2017-2018;Coupe du Monde 2018;Groupes;1;43265;Russie;Arabie Saoudite;5-0;Stade Loujniki (Moscou);Bein;Français;MKV;Coupe du Monde;;;;4057;15/01/2025 12:52;Stade Loujniki (Moscou);5;0;5
2017-2018;Coupe du Monde 2018;Groupes;2;43266;Uruguay;Egypte;1-0;Stade Central (Iekaterinbourg);Bein;Français;MKV;Coupe du Monde;;;;4058;15/01/2025 12:52;Stade Central (Iekaterinbourg);1;0;1
2017-2018;Coupe du Monde 2018;Groupes;3;43266;Maroc;Iran;0-1;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;4059;15/01/2025 12:52;Stade Krestovski (Saint-Pétersbourg);0;1;1
2017-2018;Coupe du Monde 2018;Groupes;4;43266;Portugal;Espagne;03-mars;Fisht Stadium (Sochi);Bein, TF1;Français;MKV;Coupe du Monde;;;;4060;15/01/2025 12:52;Fisht Stadium (Sochi);3;3;6
2017-2018;Coupe du Monde 2018;Groupes;5;43267;France;Australie;02-janv;Kazan Arena (Kazan);TF1;Français;MKV;Coupe du Monde;833;;;4061;15/01/2025 12:52;Kazan Arena (Kazan);2;1;3
2017-2018;Coupe du Monde 2018;Groupes;6;43267;Argentine;Islande;01-janv;Spartak Stadium (Moscou);Bein;Français;MKV;Coupe du Monde;;;;4062;15/01/2025 12:52;Spartak Stadium (Moscou);1;1;2
2017-2018;Coupe du Monde 2018;Groupes;7;43267;Danemark;Pérou;1-0;Mordovia Arena (Saransk);Bein;Français;MKV;Coupe du Monde;;;;4063;15/01/2025 12:52;Mordovia Arena (Saransk);1;0;1
2017-2018;Coupe du Monde 2018;Groupes;8;43267;Croatie;Nigéria;2-0;Kaliningrad Stadium (Kaliningrad);Bein;Français;MKV;Coupe du Monde;;;;4064;15/01/2025 12:52;Kaliningrad Stadium (Kaliningrad);2;0;2
2017-2018;Coupe du Monde 2018;Groupes;9;43268;Costa-Rica;Serbie;0-1;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;4065;15/01/2025 12:52;Samara Arena (Samara);0;1;1
2017-2018;Coupe du Monde 2018;Groupes;10;43268;Allemagne;Mexique;0-1;Stade Loujniki (Moscou);Bein;Français;MKV;Coupe du Monde;;;;4066;15/01/2025 12:52;Stade Loujniki (Moscou);0;1;1
2017-2018;Coupe du Monde 2018;Groupes;11;43268;Brésil;Suisse;01-janv;Rostov Arena (Rostov-sur-le-Don);Bein;Français;MKV;Coupe du Monde;;;;4067;15/01/2025 12:52;Rostov Arena (Rostov-sur-le-Don);1;1;2
2017-2018;Coupe du Monde 2018;Groupes;12;43269;Suède;Corée du Sud;1-0;Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;4068;15/01/2025 12:52;Stade de Nijni Novgorod;1;0;1
2017-2018;Coupe du Monde 2018;Groupes;13;43269;Belgique;Panama;3-0;Fisht Stadium (Sochi);Bein;Français;MKV;Coupe du Monde;;;;4069;15/01/2025 12:52;Fisht Stadium (Sochi);3;0;3
2017-2018;Coupe du Monde 2018;Groupes;14;43269;Angleterre;Tunisie;02-janv;Volgograd Arena (Volgograd);Bein;Français;MKV;Coupe du Monde;;;;4070;15/01/2025 12:52;Volgograd Arena (Volgograd);2;1;3
2017-2018;Coupe du Monde 2018;Groupes;15;43270;Colombie;Japon;01-févr;Mordovia Arena (Saransk);Bein;Français;MKV;Coupe du Monde;;;;4071;15/01/2025 12:52;Mordovia Arena (Saransk);1;2;3
2017-2018;Coupe du Monde 2018;Groupes;16;43270;Pologne;Sénégal;01-févr;Spartak Stadium (Moscou);Bein;Français;MKV;Coupe du Monde;;;;4072;15/01/2025 12:52;Spartak Stadium (Moscou);1;2;3
2017-2018;Coupe du Monde 2018;Groupes;17;43270;Russie;Egypte;03-janv;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;4073;15/01/2025 12:52;Stade Krestovski (Saint-Pétersbourg);3;1;4
2017-2018;Coupe du Monde 2018;Groupes;18;43271;Portugal;Maroc;1-0;Stade Loujniki (Moscou);Bein;Français;MKV;Coupe du Monde;;;;4074;15/01/2025 12:52;Stade Loujniki (Moscou);1;0;1
2017-2018;Coupe du Monde 2018;Groupes;19;43271;Uruguay;Arabie Saoudite;1-0;Rostov Arena (Rostov-sur-le-Don);Bein;Français;MKV;Coupe du Monde;;;;4075;15/01/2025 12:52;Rostov Arena (Rostov-sur-le-Don);1;0;1
2017-2018;Coupe du Monde 2018;Groupes;20;43271;Espagne;Iran;1-0;Kazan Arena (Kazan);Bein;Français;MKV;Coupe du Monde;;;;4076;15/01/2025 12:52;Kazan Arena (Kazan);1;0;1
2017-2018;Coupe du Monde 2018;Groupes;21;43272;Danemark;Australie;01-janv;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;4077;15/01/2025 12:52;Samara Arena (Samara);1;1;2
2017-2018;Coupe du Monde 2018;Groupes;22;43272;France;Pérou;1-0;Stade Central (Iekaterinbourg);Bein, TF1;Français;MKV;Coupe du Monde;834;;;4078;15/01/2025 12:52;Stade Central (Iekaterinbourg);1;0;1
2017-2018;Coupe du Monde 2018;Groupes;23;43272;Argentine;Croatie;0-3;Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;4079;15/01/2025 12:52;Stade de Nijni Novgorod;0;3;3
2017-2018;Coupe du Monde 2018;Groupes;24;43273;Brésil;Costa-Rica;2-0;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;4080;15/01/2025 12:52;Stade Krestovski (Saint-Pétersbourg);2;0;2
2017-2018;Coupe du Monde 2018;Groupes;25;43273;Islande;Nigéria;0-2;Volgograd Arena (Volgograd);Bein;Français;MKV;Coupe du Monde;;;;4081;15/01/2025 12:53;Volgograd Arena (Volgograd);0;2;2
2017-2018;Coupe du Monde 2018;Groupes;26;43273;Suisse;Serbie;02-janv;Kaliningrad Stadium (Kaliningrad);Bein;Français;MKV;Coupe du Monde;;;;4082;15/01/2025 12:53;Kaliningrad Stadium (Kaliningrad);2;1;3
2017-2018;Coupe du Monde 2018;Groupes;27;43274;Belgique;Tunisie;05-févr;Spartak Stadium (Moscou);Bein;Français;MKV;Coupe du Monde;;;;4083;15/01/2025 12:53;Spartak Stadium (Moscou);5;2;7
2017-2018;Coupe du Monde 2018;Groupes;28;43274;Mexique;Corée du Sud;02-janv;Rostov Arena (Rostov-sur-le-Don);Bein;Français;MKV;Coupe du Monde;;;;4084;15/01/2025 12:53;Rostov Arena (Rostov-sur-le-Don);2;1;3
2017-2018;Coupe du Monde 2018;Groupes;29;43274;Allemagne;Suède;02-janv;Fisht Stadium (Sochi);Bein, TF1;Français;MKV;Coupe du Monde;;;;4085;15/01/2025 12:53;Fisht Stadium (Sochi);2;1;3
2017-2018;Coupe du Monde 2018;Groupes;30;43275;Angleterre;Panama;06-janv;Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;4086;15/01/2025 12:53;Stade de Nijni Novgorod;6;1;7
2017-2018;Coupe du Monde 2018;Groupes;31;43275;Japon;Sénégal;02-févr;Stade Central (Iekaterinbourg);Bein;Français;MKV;Coupe du Monde;;;;4087;15/01/2025 12:53;Stade Central (Iekaterinbourg);2;2;4
2017-2018;Coupe du Monde 2018;Groupes;32;43275;Pologne;Colombie;0-3;Kazan Arena (Kazan);Bein;Français;MKV;Coupe du Monde;;;;4088;15/01/2025 12:53;Kazan Arena (Kazan);0;3;3
2017-2018;Coupe du Monde 2018;Groupes;33;43276;Arabie Saoudite;Egypte;02-janv;Volgograd Arena (Volgograd);Bein;Français;MKV;Coupe du Monde;;;;4089;15/01/2025 12:53;Volgograd Arena (Volgograd);2;1;3
2017-2018;Coupe du Monde 2018;Groupes;34;43276;Russie;Uruguay;0-3;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;4090;15/01/2025 12:53;Samara Arena (Samara);0;3;3
2017-2018;Coupe du Monde 2018;Groupes;35;43276;Espagne;Maroc;02-févr;Kaliningrad Stadium (Kaliningrad);Bein;Français;MKV;Coupe du Monde;;;;4091;15/01/2025 12:53;Kaliningrad Stadium (Kaliningrad);2;2;4
2017-2018;Coupe du Monde 2018;Groupes;36;43276;Portugal;Iran;01-janv;Mordovia Arena (Saransk);Bein;Français;MKV;Coupe du Monde;;;;4092;15/01/2025 12:53;Mordovia Arena (Saransk);1;1;2
2017-2018;Coupe du Monde 2018;Groupes;37;43277;Danemark;France;0-0;Stade Loujniki (Moscou);Bein, TF1;Français;MKV;Coupe du Monde;835;;;4093;15/01/2025 12:53;Stade Loujniki (Moscou);0;0;0
2017-2018;Coupe du Monde 2018;Groupes;38;43277;Pérou;Australie;2-0;Fisht Stadium (Sochi);Bein;Français;MKV;Coupe du Monde;;;;4094;15/01/2025 12:53;Fisht Stadium (Sochi);2;0;2
2017-2018;Coupe du Monde 2018;Groupes;39;43277;Argentine;Nigéria;02-janv;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;4095;15/01/2025 12:53;Stade Krestovski (Saint-Pétersbourg);2;1;3
2017-2018;Coupe du Monde 2018;Groupes;40;43277;Islande;Croatie;01-févr;Rostov Arena (Rostov-sur-le-Don);Bein;Français;MKV;Coupe du Monde;;;;4096;15/01/2025 12:53;Rostov Arena (Rostov-sur-le-Don);1;2;3
2017-2018;Coupe du Monde 2018;Groupes;41;43278;Allemagne;Corée du Sud;0-2;Kazan Arena (Kazan);Bein;Français;MKV;Coupe du Monde;;;;4097;15/01/2025 12:53;Kazan Arena (Kazan);0;2;2
2017-2018;Coupe du Monde 2018;Groupes;42;43278;Mexique;Suède;0-3;Stade Central (Iekaterinbourg);Bein;Français;MKV;Coupe du Monde;;;;4098;15/01/2025 12:53;Stade Central (Iekaterinbourg);0;3;3
2017-2018;Coupe du Monde 2018;Groupes;43;43278;Brésil;Serbie;2-0;Spartak Stadium (Moscou);TF1;Français;MKV;Coupe du Monde;;;;4099;15/01/2025 12:53;Spartak Stadium (Moscou);2;0;2
2017-2018;Coupe du Monde 2018;Groupes;44;43278;Suisse;Costa-Rica;02-févr;Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;4100;15/01/2025 12:53;Stade de Nijni Novgorod;2;2;4
2017-2018;Coupe du Monde 2018;Groupes;45;43279;Pologne;Japon;1-0;Volgograd Arena (Volgograd);Bein;Français;MKV;Coupe du Monde;;;;4101;15/01/2025 12:53;Volgograd Arena (Volgograd);1;0;1
2017-2018;Coupe du Monde 2018;Groupes;46;43279;Sénégal;Colombie;0-1;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;4102;15/01/2025 12:53;Samara Arena (Samara);0;1;1
2017-2018;Coupe du Monde 2018;Groupes;47;43279;Angleterre;Belgique;0-1;Kaliningrad Stadium (Kaliningrad);TF1;Français;MKV;Coupe du Monde;;;;4103;15/01/2025 12:53;Kaliningrad Stadium (Kaliningrad);0;1;1
2017-2018;Coupe du Monde 2018;Groupes;48;43279;Tunisie;Panama;02-janv;Mordovia Arena (Saransk);Bein;Français;MKV;Coupe du Monde;;;;4104;15/01/2025 12:53;Mordovia Arena (Saransk);2;1;3
2017-2018;Coupe du Monde 2018;Huitième de finale;49;43281;France;Argentine;04-mars;Kazan Arena (Kazan);Bein, TF1;Français;MKV;Coupe du Monde;836;;;4105;15/01/2025 12:53;Kazan Arena (Kazan);4;3;7
2017-2018;Coupe du Monde 2018;Huitième de finale;50;43281;Uruguay;Portugal;02-janv;Fisht Stadium (Sochi);TF1;Français;MKV;Coupe du Monde;;;;4106;15/01/2025 12:53;Fisht Stadium (Sochi);2;1;3
2017-2018;Coupe du Monde 2018;Huitième de finale;51;43282;Espagne;Russie;1-1 a.p. (3-4 tab);Stade Loujniki (Moscou);Bein;Français;MKV;Coupe du Monde;;;;4107;15/01/2025 12:53;Stade Loujniki (Moscou);1;1;2
2017-2018;Coupe du Monde 2018;Huitième de finale;52;43282;Croatie;Danemark;1-1 a.p. (3-2 tab);Stade de Nijni Novgorod;Bein;Français;MKV;Coupe du Monde;;;;4108;15/01/2025 12:53;Stade de Nijni Novgorod;1;1;2
2017-2018;Coupe du Monde 2018;Huitième de finale;53;43283;Brésil;Mexique;2-0;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;4109;15/01/2025 12:53;Samara Arena (Samara);2;0;2
2017-2018;Coupe du Monde 2018;Huitième de finale;54;43283;Belgique;Japon;03-févr;Rostov Arena (Rostov-sur-le-Don);TF1;Français;MKV;Coupe du Monde;;;;4110;15/01/2025 12:53;Rostov Arena (Rostov-sur-le-Don);3;2;5
2017-2018;Coupe du Monde 2018;Huitième de finale;55;43284;Suède;Suisse;1-0;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;4111;15/01/2025 12:53;Stade Krestovski (Saint-Pétersbourg);1;0;1
2017-2018;Coupe du Monde 2018;Huitième de finale;56;43284;Colombie;Angleterre;1-1 a.p. (3-4 tab);Spartak Stadium (Moscou);Bein, TF1;Français;MKV;Coupe du Monde;;;;4112;15/01/2025 12:53;Spartak Stadium (Moscou);1;1;2
2017-2018;Coupe du Monde 2018;Quart de finale;57;43287;France;Uruguay;2-0;Stade de Nijni Novgorod;Bein, TF1;Français;MKV;Coupe du Monde;837;;;4113;15/01/2025 12:53;Stade de Nijni Novgorod;2;0;2
2017-2018;Coupe du Monde 2018;Quart de finale;58;43287;Brésil;Belgique;01-févr;Kazan Arena (Kazan);Bein, TF1;Français;MKV;Coupe du Monde;;;;4114;15/01/2025 12:53;Kazan Arena (Kazan);1;2;3
2017-2018;Coupe du Monde 2018;Quart de finale;59;43288;Angleterre;Suède;2-0;Samara Arena (Samara);Bein;Français;MKV;Coupe du Monde;;;;4115;15/01/2025 12:53;Samara Arena (Samara);2;0;2
2017-2018;Coupe du Monde 2018;Quart de finale;60;43288;Russie;Croatie;2-2 a.p. (3-4 tab);Fisht Stadium (Sochi);Bein, TF1;Français;MKV;Coupe du Monde;;;;4116;15/01/2025 12:53;Fisht Stadium (Sochi);2;2;4
2017-2018;Coupe du Monde 2018;Demi finale;61;43291;France;Belgique;1-0;Stade Krestovski (Saint-Pétersbourg);Bein, TF1;Français;MKV;Coupe du Monde;839;;;4117;15/01/2025 12:53;Stade Krestovski (Saint-Pétersbourg);1;0;1
2017-2018;Coupe du Monde 2018;Demi finale;62;43292;Croatie;Angleterre;2-1 a.p.;Stade Loujniki (Moscou);TF1;Français;MKV;Coupe du Monde;;;;4118;15/01/2025 12:53;Stade Loujniki (Moscou);2;1;3
2017-2018;Coupe du Monde 2018;Match 3ème place;63;43295;Belgique;Angleterre;2-0;Stade Krestovski (Saint-Pétersbourg);Bein, TF1;Français;MKV;Coupe du Monde;;;;4119;15/01/2025 12:53;Stade Krestovski (Saint-Pétersbourg);2;0;2
2017-2018;Coupe du Monde 2018;Finale;64;43296;France;Croatie;04-févr;Stade Loujniki (Moscou);Bein, TF1;Français;MKV;Coupe du Monde;839;;;4120;15/01/2025 12:53;Stade Loujniki (Moscou);4;2;6
2017-2018;Eliminatoires Coupe du Monde 2018;Groupes;7;42978;France;Pays-Bas;4-0;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Eliminatoires Coupe du Monde;822;;;4121;16/01/2025 12:14;Stade de France (Paris-Saint-Denis);4;0;4
2017-2018;Eliminatoires Coupe du Monde 2018;Groupes;8;42981;France;Luxembourg;0-0;Stadium Municipal (Toulouse);TF1;Français;MP4;Eliminatoires Coupe du Monde;823;;;4122;16/01/2025 12:14;Stadium Municipal (Toulouse);0;0;0
2017-2018;Amical;;;43182;France;Colombie;02-mars;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;828;;;4123;15/01/2025 16:07;Stade de France (Paris-Saint-Denis);2;3;5
2017-2018;Amical;;;43263;France 98;Fifa 98;03-févr;Paris-La Défense Aréna;TF1;Français;MP4;Amical;;;;4124;06/05/2025 16:04;Paris-La Défense Aréna;3;2;5
2017-2018;Champions League;Groupes;1;42990;Celtic;PSG;0-5;Celtic Park (Glasgow);Bein;Français;MP4;Coupe d'Europe;;;;4125;27/01/2025 10:12;Celtic Park (Glasgow);0;5;5
2017-2018;Champions League;Groupes;2;43005;PSG;Bayern Munich;3-0;Parc des Princes (Paris);Canal+;Français;MP4;Coupe d'Europe;;;;4126;27/01/2025 10:12;Parc des Princes (Paris);3;0;3
2017-2018;Champions League;Groupes;3;43026;Anderlecht;PSG;0-4;Stade Constant Vanden Stock (Bruxelles);Canal+;Français;MP4;Coupe d'Europe;;;;4127;27/01/2025 10:12;Stade Constant Vanden Stock (Bruxelles);0;4;4
2017-2018;Champions League;Groupes;4;43039;PSG;Anderlecht;5-0;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;4128;27/01/2025 10:19;Parc des Princes (Paris);5;0;5
2017-2018;Champions League;Groupes;5;43061;PSG;Celtic;07-janv;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;4129;27/01/2025 10:12;Parc des Princes (Paris);7;1;8
2017-2018;Champions League;Groupes;6;43074;Bayern Munich;PSG;03-janv;Allianz Arena (Munich);Bein;Français;MP4;Coupe d'Europe;;;;4130;27/01/2025 10:13;Allianz Arena (Munich);3;1;4
2017-2018;Champions League;Huitième aller;;43145;Porto;Liverpool;0-5;Estádio do Dragão (Porto);Bein;Français;MKV;Coupe d'Europe;;;;4131;05/07/2025 23:03;Estádio do Dragão (Porto);0;5;5
2017-2018;Champions League;Huitième aller;;43145;Real Madrid;PSG;03-janv;Stade Santiago Bernabéu (Madrid);Bein;Français;MP4;Coupe d'Europe;;;;4132;27/01/2025 10:12;Stade Santiago Bernabéu (Madrid);3;1;4
2017-2018;Champions League;Huitième aller;;43151;Chelsea;Barcelone;01-janv;Stamford Bridge (Londres);Bein;Français;MKV;Coupe d'Europe;;;;4133;09/07/2025 05:47;Stamford Bridge (Londres);1;1;2
2017-2018;Champions League;Huitième retour;;43165;PSG;Real Madrid;01-févr;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;4134;27/01/2025 10:12;Parc des Princes (Paris);1;2;3
2017-2018;Champions League;Huitième retour;;43173;Barcelone;Chelsea;3-0;Camp Nou (Barcelone);Bein;Français;MKV;Coupe d'Europe;;;;4135;09/07/2025 05:47;Camp Nou (Barcelone);3;0;3
2017-2018;Champions League;Quart de finale aller;;43193;Juventus;Real Madrid;0-3;Allianz Stadium (Turin);Bein;Français;MKV;Coupe d'Europe;;;;4136;27/01/2025 10:12;Allianz Stadium (Turin);0;3;3
2017-2018;Champions League;Quart de finale aller;;43194;Liverpool;Manchester City;3-0;Anfield Road (Liverpool);Bein;Français;MKV;Coupe d'Europe;;;;4137;27/01/2025 10:12;Anfield Road (Liverpool);3;0;3
2017-2018;Champions League;Quart de finale retour;;43200;Roma;Barcelone;3-0;Stadio Olimpico (Rome);Bein;Français;MKV;Coupe d'Europe;;;;4138;27/01/2025 10:12;Stadio Olimpico (Rome);3;0;3
2017-2018;Champions League;Quart de finale retour;;43200;Manchester City;Liverpool;01-févr;Etihad Stadium (Manchester);BT Sports;Anglais;MKV;Coupe d'Europe;;;;4139;27/01/2025 10:12;Etihad Stadium (Manchester);1;2;3
2017-2018;Champions League;Quart de finale retour;;43201;Real Madrid;Juventus;01-mars;Stade Santiago Bernabéu (Madrid);Bein;Français;MKV;Coupe d'Europe;;;;4140;27/01/2025 10:12;Stade Santiago Bernabéu (Madrid);1;3;4
2017-2018;Champions League;Demi finale aller;;43215;Bayern Munich;Real Madrid;01-févr;Allianz Arena (Munich);Bein;Français;MKV;Coupe d'Europe;;;;4141;27/01/2025 10:12;Allianz Arena (Munich);1;2;3
2017-2018;Champions League;Demi finale retour;;43221;Real Madrid;Bayern Munich;02-févr;Stade Santiago Bernabéu (Madrid);Bein;Français;MP4;Coupe d'Europe;;;;4142;27/01/2025 10:12;Stade Santiago Bernabéu (Madrid);2;2;4
2017-2018;Champions League;Finale;;43246;Real Madrid;Liverpool;03-janv;Stade olympique (Kiev);Bein, Canal+;Français;MKV, TS;Coupe d'Europe;;;;4143;27/01/2025 10:12;Stade olympique (Kiev);3;1;4
2017-2018;Supercoupe d'Europe;;;42955;Real Madrid;Manchester United;02-janv;Philip II Arena (Skopje);Bein;Français;MP4;Supercoupe d'Europe;;;;4144;22/08/2025 21:52;Philip II Arena (Skopje);2;1;3
2018-2019;Europa League;Finale;;43614;Chelsea;Arsenal;04-janv;Stade olympique (Bakou);RMC Sports;Français;MP4;Coupe d'Europe;;;;4145;17/02/2025 20:35;Stade olympique (Bakou);4;1;5
2018-2019;Ligue 1;;6;43366;Lyon;Marseille;04-févr;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;4146;05/05/2025 18:18;Groupama Stadium (Lyon);4;2;6
