Propriété,Buteurs,Buts domicile,Buts extérieur,Commentaires sur fichier,Compétition,Date,Date ajout,Date de création,Diffuseur,Domicile,Extérieur,Issue domicile,Issue extérieur,Journée,Langue,Langue test,Match,Numéro match EDF,Numéro match Milan dans compétition,Numéro match Milan da…,Phase,Qualité,Saison,Score,Stade,Titre,Type Compétition
,,,,,Ligue 1,10/09/2005,22 janvier 2025 14:22,22 janvier 2025 14:22,Canal+,Lyon,Monaco,,,6,Français,?,2149,,,,,MP4,2005-2006,2-1,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Champions League,22/01/2025,23 janvier 2025 10:50,23 janvier 2025 10:50,Canal+Live,Sparta Prague,Inter Milan,,,7,Français,?,2436,,,,Phase régulière,MKV,2024-2025,0-1,epet ARENA (Prague),,Coupe d'Europe
,,,,,Champions League,22/01/2025,23 janvier 2025 10:50,23 janvier 2025 10:50,Canal+Live,Milan,Gérone,,,7,Français,?,2384,,,,Phase régulière,MKV,2024-2025,1-0,Stadio San Siro (Milan),,Coupe d'Europe
,,,,,Champions League,22/01/2025,23 janvier 2025 10:50,23 janvier 2025 10:50,Canal+Sport,Arsenal,Dinamo Zagreb,,,7,Français,?,2439,,,,Phase régulière,MKV,2024-2025,3-0,Emirates Stadium (Londres),,Coupe d'Europe
,,,,,Champions League,22/01/2025,23 janvier 2025 10:50,23 janvier 2025 10:50,Canal+Live,Real Madrid,Salzbourg,,,7,Français,?,2396,,,,Phase régulière,MKV,2024-2025,5-1,Stade Santiago Bernabéu (Madrid),,Coupe d'Europe
,,,,,Champions League,22/01/2025,23 janvier 2025 10:50,23 janvier 2025 10:50,Canal+Foot,Chakhtar Donetsk,Brest,,,7,Français,?,2361,,,,Phase régulière,MKV,2024-2025,2-0,Veltins-Arena (Gelsenkirchen),,Coupe d'Europe
,,,,,Champions League,22/01/2025,23 janvier 2025 10:50,23 janvier 2025 10:50,"Canal+, Canal+Foot",PSG,Manchester City,,,7,Français,?,2417,,,,Phase régulière,MKV,2024-2025,4-2,Parc des Princes (Paris),,Coupe d'Europe
,,,,Multiplex,Champions League,22/01/2025,23 janvier 2025 10:50,23 janvier 2025 10:50,Canal+360,Multiplex,,,,7,Français,?,2482,,,,Phase régulière,MP4,2024-2025,,,,Coupe d'Europe
,,,,,Champions League,19/09/2024,23 janvier 2025 11:02,23 janvier 2025 11:02,Foot+,Monaco,Barcelone,,,1,Français,?,2471,,,,Phase régulière,MP4,2024-2025,2-1,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Champions League,19/09/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Live,Atalanta,Arsenal,,,1,Français,?,2374,,,,Phase régulière,TS,2024-2025,0-0,Gewiss Stadium (Bergame),,Coupe d'Europe
,,,,,Champions League,17/09/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Live,Bayern Munich,Dinamo Zagreb,,,1,Français,?,2450,,,,Phase régulière,TS,2024-2025,9-2,München Fußball Arena (Munich),,Coupe d'Europe
,,,,,Champions League,18/09/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Bologna,Chakhtar Donetsk,,,1,Français,?,2477,,,,Phase régulière,MP4,2024-2025,0-0,Stadio Renato Dall'Ara (Bologne),,Coupe d'Europe
,,,,,Champions League,19/09/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+360,Brest,Sturm Graz,,,1,Français,?,2412,,,,Phase régulière,MP4,2024-2025,2-1,Stade de Roudourou (Guingamp),,Coupe d'Europe
,,,,,Champions League,18/09/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Manchester City,Inter Milan,,,1,Français,?,2431,,,,Phase régulière,MP4,2024-2025,0-0,Etihad Stadium (Manchester),,Coupe d'Europe
,,,,,Champions League,17/09/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Sport,Milan,Liverpool,,,1,Français,?,2393,,,,Phase régulière,TS,2024-2025,1-3,Stadio San Siro (Milan),,Coupe d'Europe
,,,,,Champions League,18/09/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,PSG,Gérone,,,1,Français,?,2438,,,,Phase régulière,MP4,2024-2025,1-0,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Champions League,17/09/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Foot+,Real Madrid,Stuttgart,,,1,Français,?,2448,,,,Phase régulière,TS,2024-2025,3-1,Stade Santiago Bernabéu (Madrid),,Coupe d'Europe
,,,,,Champions League,01/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Arsenal,PSG,,,2,Français,?,2415,,,,Phase régulière,MP4,2024-2025,2-0,Emirates Stadium (Londres),,Coupe d'Europe
,,,,,Champions League,02/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Aston Villa,Bayern Munich,,,2,Français,?,2373,,,,Phase régulière,MP4,2024-2025,1-0,Villa Park (Birmingham),,Coupe d'Europe
,,,,,Champions League,02/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Benfica,Atlético Madrid,,,2,Français,?,2363,,,,Phase régulière,MP4,2024-2025,4-0,Estádio da Luz (Lisbonne),,Coupe d'Europe
,,,,,Champions League,02/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Chakhtar Donetsk,Atalanta,,,2,Français,?,2405,,,,Phase régulière,MP4,2024-2025,0-3,Veltins-Arena (Gelsenkirchen),,Coupe d'Europe
,,,,,Champions League,02/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Dinamo Zagreb,Monaco,,,2,Français,?,2437,,,,Phase régulière,MP4,2024-2025,2-2,Stadion Maksimir (Zagreb),,Coupe d'Europe
,,,,,Champions League,01/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Sport,Bayer Leverkusen,Milan,,,2,Français,?,2367,,,,Phase régulière,TS,2024-2025,1-0,BayArena (Leverkusen),,Coupe d'Europe
,,,,,Champions League,02/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Live,Lille,Real Madrid,,,2,Français,?,2434,,,,Phase régulière,MKV,2024-2025,1-0,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Coupe d'Europe
,,,,,Champions League,02/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Liverpool,Bologna,,,2,Français,?,2456,,,,Phase régulière,MP4,2024-2025,2-0,Anfield Road (Liverpool),,Coupe d'Europe
,,,,,Champions League,02/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Leipzig,Juventus,,,2,Français,?,2357,,,,Phase régulière,MP4,2024-2025,2-3,Red Bull Arena (Leipzig),,Coupe d'Europe
,,,,,Champions League,01/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Salzbourg,Brest,,,2,Français,?,2362,,,,Phase régulière,MP4,2024-2025,0-4,Red Bull Arena (Wals-Siezenheim),,Coupe d'Europe
,,,,,Champions League,23/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Barcelone,Bayern Munich,,,3,Français,?,2462,,,,Phase régulière,TS,2024-2025,4-1,Stade olympique Lluís-Companys (Barcelone),,Coupe d'Europe
,,,,,Champions League,23/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Brest,Bayer Leverkusen,,,3,Français,?,2407,,,,Phase régulière,TS,2024-2025,1-1,Stade de Roudourou (Guingamp),,Coupe d'Europe
,,,,,Champions League,22/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Milan,Bruges,,,3,Français,?,2479,,,,Phase régulière,TS,2024-2025,3-1,Stadio San Siro (Milan),,Coupe d'Europe
,,,,,Champions League,22/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,PSG,PSV,,,3,Français,?,2398,,,,Phase régulière,MP4,2024-2025,1-1,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Champions League,22/10/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Sport,Real Madrid,Borussia Dortmund,,,3,Français,?,2481,,,,Phase régulière,TS,2024-2025,5-2,Stade Santiago Bernabéu (Madrid),,Coupe d'Europe
,,,,,Champions League,06/11/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Sport,Inter Milan,Arsenal,,,4,Français,?,2375,,,,Phase régulière,TS,2024-2025,1-0,Stadio Giuseppe Meazza (Milan),,Coupe d'Europe
,,,,,Champions League,06/11/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+,PSG,Atlético Madrid,,,4,Français,?,2372,,,,Phase régulière,MKV,2024-2025,1-2,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Champions League,06/11/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Sparta Prague,Brest,,,4,Français,?,2478,,,,Phase régulière,MKV,2024-2025,1-2,epet ARENA (Prague),,Coupe d'Europe
,,,,,Champions League,06/11/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Stuttgart,Atalanta,,,4,Français,?,2474,,,,Phase régulière,MKV,2024-2025,0-2,MHPArena (Stuttgart),,Coupe d'Europe
,,,,,Champions League,26/11/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Sport,Barcelone,Brest,,,5,Français,?,2435,,,,Phase régulière,MKV,2024-2025,3-0,Stade olympique Lluís-Companys (Barcelone),,Coupe d'Europe
,,,,,Champions League,26/11/2024,23 janvier 2025 11:03,23 janvier 2025 11:03,Canal+Foot,Bayern Munich,PSG,,,5,Français,?,2414,,,,Phase régulière,MKV,2024-2025,1-0,München Fußball Arena (Munich),,Coupe d'Europe
,,,,,Champions League,27/11/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Foot,Bologna,Lille,,,5,Français,?,2416,,,,Phase régulière,MKV,2024-2025,1-2,Stadio Renato Dall'Ara (Bologne),,Coupe d'Europe
,,,,,Champions League,27/11/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Foot,Liverpool,Real Madrid,,,5,Français,?,2400,,,,Phase régulière,MKV,2024-2025,2-0,Anfield Road (Liverpool),,Coupe d'Europe
,,,,,Champions League,26/11/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Live,Manchester City,Feyenoord,,,5,Français,?,2422,,,,Phase régulière,TS,2024-2025,3-3,Etihad Stadium (Manchester),,Coupe d'Europe
,,,,,Champions League,27/11/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+,Monaco,Benfica,,,5,Français,?,2354,,,,Phase régulière,TS,2024-2025,2-3,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Champions League,27/11/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Live,PSV,Chakhtar Donetsk,,,5,Français,?,2468,,,,Phase régulière,TS,2024-2025,3-2,Philips Stadion (Eindhoven),,Coupe d'Europe
,,,,,Champions League,10/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Foot,Brest,PSV,,,6,Français,?,2463,,,,Phase régulière,MKV,2024-2025,1-0,Stade de Roudourou (Guingamp),,Coupe d'Europe
,,,,,Champions League,11/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+,Arsenal,Monaco,,,6,Français,?,2442,,,,Phase régulière,MKV,2024-2025,3-0,Emirates Stadium (Londres),,Coupe d'Europe
,,,,,Champions League,10/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Live,Atalanta,Real Madrid,,,6,Français,?,2483,,,,Phase régulière,TS,2024-2025,2-3,Gewiss Stadium (Bergame),,Coupe d'Europe
,,,,,Champions League,11/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Live,Atlético Madrid,Slovan Bratislava,,,6,Français,?,2459,,,,Phase régulière,TS,2024-2025,3-1,Estadio Metropolitano (Madrid),,Coupe d'Europe
,,,,,Champions League,10/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Live,Bayer Leverkusen,Inter Milan,,,6,Français,?,2401,,,,Phase régulière,TS,2024-2025,1-0,BayArena (Leverkusen),,Coupe d'Europe
,,,,,Champions League,11/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Foot,Benfica,Bologna,,,6,Français,?,2427,,,,Phase régulière,MKV,2024-2025,0-0,Estádio da Luz (Lisbonne),,Coupe d'Europe
,,,,,Champions League,11/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Sport,Borussia Dortmund,Barcelone,,,6,Français,?,2385,,,,Phase régulière,TS,2024-2025,2-3,Signal Iduna Park (Dortmund),,Coupe d'Europe
,,,,,Champions League,10/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Sport,Bruges,Sporting Lisbonne,,,6,Français,?,2420,,,,Phase régulière,MKV,2024-2025,2-1,Stade Jan Breydel (Bruges),,Coupe d'Europe
,,,,,Champions League,10/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Foot,Chakhtar Donetsk,Bayern Munich,,,6,Français,?,2461,,,,Phase régulière,MKV,2024-2025,0-5,Veltins-Arena (Gelsenkirchen),,Coupe d'Europe
,,,,,Champions League,10/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Sport,Gérone,Liverpool,,,6,Français,?,2424,,,,Phase régulière,MKV,2024-2025,0-1,Municipal de Montilivi (Girona),,Coupe d'Europe
,,,,,Champions League,11/12/2024,23 janvier 2025 11:06,23 janvier 2025 11:06,Canal+Foot,Juventus,Manchester City,,,6,Français,?,2445,,,,Phase régulière,TS,2024-2025,2-0,Allianz Stadium (Turin),,Coupe d'Europe
,,,,,Champions League,11/12/2024,23 janvier 2025 11:07,23 janvier 2025 11:07,Canal+Foot,Lille,Sturm Graz,,,6,Français,?,2476,,,,Phase régulière,TS,2024-2025,3-2,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Coupe d'Europe
,,,,,Champions League,10/12/2024,23 janvier 2025 11:07,23 janvier 2025 11:07,Canal+Live,Leipzig,Aston Villa,,,6,Français,?,2452,,,,Phase régulière,TS,2024-2025,2-3,Red Bull Arena (Leipzig),,Coupe d'Europe
,,,,,Champions League,10/12/2024,23 janvier 2025 11:07,23 janvier 2025 11:07,Canal+Foot,Salzbourg,PSG,,,6,Français,?,2429,,,,Phase régulière,MKV,2024-2025,0-3,Red Bull Arena (Wals-Siezenheim),,Coupe d'Europe
,,,,,Ligue 1,23/09/2006,23 janvier 2025 16:30,23 janvier 2025 16:30,Foot+,PSG,Nancy,,,7,Français,?,2358,,,,,DVD,2006-2007,0-0,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,05/05/2007,23 janvier 2025 16:30,23 janvier 2025 16:30,Canal+,PSG,Lyon,,,35,Français,?,2419,,,,,DVD,2006-2007,1-1,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,06/05/2007,23 janvier 2025 16:30,23 janvier 2025 16:30,Canal+,Monaco,Marseille,,,35,Français,?,2394,,,,,MP4,2006-2007,1-2,Stade Louis II (Monaco),,Championnat de France
,,,,,Ligue 1,03/03/2007,23 janvier 2025 16:30,23 janvier 2025 16:30,Canal+,Saint-Etienne,Lyon,,,27,Français,?,2399,,,,,MP4,2006-2007,1-3,Stade Geoffroy Guichard (Saint-Etienne),,Championnat de France
,,,,,Ligue 1,14/10/2006,23 janvier 2025 16:30,23 janvier 2025 16:30,Canal+,Lyon,Saint-Etienne,,,9,Français,?,2359,,,,,MP4,2006-2007,2-1,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Ligue 1,17/09/2006,23 janvier 2025 16:30,23 janvier 2025 16:30,Canal+,Marseille,Bordeaux,,,6,Français,?,2464,,,,,MP4,2006-2007,2-1,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,24/09/2006,23 janvier 2025 16:30,23 janvier 2025 16:30,Canal+Sport,Lens,Monaco,,,7,Français,?,2411,,,,,MP4,2006-2007,1-0,Stade Felix Bollaert (Lens),,Championnat de France
,,,,,Ligue 1,05/11/2006,23 janvier 2025 16:30,23 janvier 2025 16:30,Canal+,PSG,Lens,,,12,Français,?,2425,,,,,MP4,2006-2007,1-3,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,26/08/2006,23 janvier 2025 16:30,23 janvier 2025 16:30,Foot+,Sochaux,PSG,,,4,Français,?,2433,,,,,AVI,2006-2007,3-2,Stade Auguste-Bonal (Sochaux),,Championnat de France
,,,,,Ligue 1,17/09/2006,23 janvier 2025 16:30,23 janvier 2025 16:30,Canal+Sport,Monaco,PSG,,,6,Français,?,2432,,,,,MP4,2006-2007,1-2,Stade Louis II (Monaco),,Championnat de France
,,,,,Ligue 1,09/12/2006,23 janvier 2025 16:30,23 janvier 2025 16:30,Foot+,Marseille,Monaco,,,17,Français,?,2441,,,,,MP4,2006-2007,2-1,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,25/02/2007,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,PSG,Saint-Etienne,,,26,Français,?,2389,,,,,TS,2006-2007,0-2,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,28/01/2007,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,Lens,Saint-Etienne,,,22,Français,?,2403,,,,,MP4,2006-2007,3-3,Stade Felix Bollaert (Lens),,Championnat de France
,,,,,Ligue 1,17/12/2006,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,Lens,Lyon,,,18,Français,?,2465,,,,,AVI,2006-2007,0-4,Stade Felix Bollaert (Lens),,Championnat de France
,,,,,Ligue 1,15/10/2006,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,Lens,Marseille,,,9,Français,?,2406,,,,,AVI,2006-2007,1-1,Stade Felix Bollaert (Lens),,Championnat de France
,,,,,Ligue 1,10/09/2006,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,PSG,Marseille,,,5,Français,?,2404,,,,,MP4,2006-2007,1-3,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,23/09/2006,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,Lyon,Lille,,,7,Français,?,2355,,,,,MP4,2006-2007,4-1,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Ligue 1,04/03/2007,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,Marseille,Lens,,,27,Français,?,2466,,,,,AVI,2006-2007,0-1,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,08/04/2007,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,Marseille,Lille,,,31,Français,?,2444,,,,,MP4,2006-2007,4-1,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,18/02/2007,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,Marseille,Nantes,,,25,Français,?,2480,,,,,MPG,2006-2007,0-0,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,10/02/2007,23 janvier 2025 16:31,23 janvier 2025 16:31,Canal+,PSG,Monaco,,,24,Français,?,2391,,,,,MP4,2006-2007,4-2,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,24/02/2007,23 janvier 2025 16:32,23 janvier 2025 16:32,Canal+,Toulouse,Marseille,,,26,Français,?,2451,,,,,AVI,2006-2007,3-0,Stadium Municipal (Toulouse),,Championnat de France
,,,,,Ligue 1,04/11/2007,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+,Lens,Saint-Etienne,,,13,Français,?,2449,,,,,MP4,2007-2008,3-2,Stade Felix Bollaert (Lens),,Championnat de France
,,,,,Ligue 1,27/01/2008,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+,Saint-Etienne,Lyon,,,23,Français,?,2421,,,,,MP4,2007-2008,1-1,Stade Geoffroy Guichard (Saint-Etienne),,Championnat de France
,,,,,Ligue 1,26/08/2007,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+,Lyon,Saint-Etienne,,,5,Français,?,2397,,,,,MP4,2007-2008,1-0,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Ligue 1,06/10/2007,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+,Saint-Etienne,Marseille,,,10,Français,?,2453,,,,,MP4,2007-2008,1-0,Stade Geoffroy Guichard (Saint-Etienne),,Championnat de France
,,,,,Ligue 1,12/01/2008,23 janvier 2025 16:42,23 janvier 2025 16:42,Foot+,Monaco,Lorient,,,20,Français,?,2413,,,,,MKV,2007-2008,1-0,Stade Louis II (Monaco),,Championnat de France
,,,,,Ligue 1,12/08/2007,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+,Lens,PSG,,,2,Français,?,2380,,,,,AVI,2007-2008,0-0,Stade Felix Bollaert (Lens),,Championnat de France
,,,,,Ligue 1,20/10/2007,23 janvier 2025 16:42,23 janvier 2025 16:42,Foot+,Valenciennes,PSG,,,11,Français,?,2364,,,,,MPG,2007-2008,0-0,Stade Nungesser (Valenciennes),,Championnat de France
,,,,,Ligue 1,17/05/2008,23 janvier 2025 16:42,23 janvier 2025 16:42,Foot+,Sochaux,PSG,,,38,Français,?,2440,,,,,AVI,2007-2008,1-2,Stade Auguste-Bonal (Sochaux),,Championnat de France
,,,,,Ligue 1,04/08/2007,23 janvier 2025 16:42,23 janvier 2025 16:42,Foot+,Bordeaux,Lens,,,1,Français,?,2473,,,,,MP4,2007-2008,1-0,Stade Chaban-Delmas (Bordeaux),,Championnat de France
,,,,,Ligue 1,17/02/2008,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+Sport,Monaco,Bordeaux,,,25,Français,?,2430,,,,,"DVD, MP4",2007-2008,0-6,Stade Louis II (Monaco),,Championnat de France
,,,,,Ligue 1,17/05/2008,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+,,,,,38,Français,?,2386,,,,Multiplex,MP4,2007-2008,,,,Championnat de France
,,,,,Ligue 1,23/12/2007,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+,Saint-Etienne,PSG,,,19,Français,?,2447,,,,,MKV,2007-2008,0-1,Stade Geoffroy Guichard (Saint-Etienne),,Championnat de France
,,,,,Ligue 1,09/02/2008,23 janvier 2025 16:42,23 janvier 2025 16:42,Direct 8,Rennes,Auxerre,,,24,Français,?,2457,,,,,AVI,2007-2008,1-2,Stade de la route de Lorient (Rennes),,Championnat de France
,,,,,Ligue 1,13/01/2008,23 janvier 2025 16:42,23 janvier 2025 16:42,Canal+,Rennes,Marseille,,,20,Français,?,2418,,,,,AVI,2007-2008,3-1,Stade de la route de Lorient (Rennes),,Championnat de France
,,,,,Ligue 1,20/10/2007,23 janvier 2025 16:42,23 janvier 2025 16:42,Foot+,Strasbourg,Bordeaux,,,11,Français,?,2383,,,,,MP4,2007-2008,1-1,Stade de la Meinau (Strasbourg),,Championnat de France
,,,,,Ligue 1,11/01/2009,23 janvier 2025 16:49,23 janvier 2025 16:49,Canal+,Bordeaux,PSG,,,20,Français,?,2455,,,,,DVD,2008-2009,4-0,Stade Chaban-Delmas (Bordeaux),,Championnat de France
,,,,,Ligue 1,08/11/2008,23 janvier 2025 16:49,23 janvier 2025 16:49,OL TV,Monaco,Lyon,,,13,Français,?,2467,,,,,MP4,2008-2009,0-1,Stade Louis II (Monaco),,Championnat de France
,,,,,Ligue 1,31/08/2008,23 janvier 2025 16:49,23 janvier 2025 16:49,Canal+,Saint-Etienne,Lyon,,,4,Français,?,2472,,,,,MP4,2008-2009,0-1,Stade Geoffroy Guichard (Saint-Etienne),,Championnat de France
,,,,,Ligue 1,01/11/2008,23 janvier 2025 16:49,23 janvier 2025 16:49,Foot+,Marseille,Saint-Etienne,,,12,Français,?,2353,,,,,MP4,2008-2009,3-1,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,16/11/2008,23 janvier 2025 16:49,23 janvier 2025 16:49,Canal+,Lyon,Bordeaux,,,14,Français,?,2371,,,,,MP4,2008-2009,2-1,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Ligue 1,23/11/2008,23 janvier 2025 16:49,23 janvier 2025 16:49,Canal+,Marseille,Lille,,,15,Français,?,2388,,,,,MP4,2008-2009,2-2,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,09/08/2008,23 janvier 2025 16:49,23 janvier 2025 16:49,Foot+,Rennes,Marseille,,,1,Français,?,2366,,,,,MKV,2008-2009,4-4,Stade de la route de Lorient (Rennes),,Championnat de France
,,,,,Ligue 1,16/08/2008,23 janvier 2025 16:49,23 janvier 2025 16:49,Foot+,PSG,Bordeaux,,,2,Français,?,2390,,,,,AVI,2008-2009,1-0,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,14/12/2008,23 janvier 2025 16:49,23 janvier 2025 16:49,Canal+,Lyon,Marseille,,,18,Français,?,2360,,,,,AVI,2008-2009,0-0,Stade Municipal de Gerland (Lyon),,Championnat de France
,,,,,Ligue 1,17/05/2009,23 janvier 2025 16:49,23 janvier 2025 16:49,Canal+,Marseille,Lyon,,,36,Français,?,2368,,,,,MP4,2008-2009,1-3,Stade Vélodrome (Marseille),,Championnat de France
,,,,,Ligue 1,30/05/2009,23 janvier 2025 16:49,23 janvier 2025 16:49,Canal+,,,,,37,Français,?,2381,,,,Multiplex,MP4,2008-2009,,,,Championnat de France
,,,,,Ligue 2,,23 janvier 2025 16:55,23 janvier 2025 16:55,Mirabelle TV,Metz,Monaco,,,32,Français,?,2454,,,,,DVD,2011-2012,,Stade Saint-Symphorien (Metz),,Championnat de France
,,,,,Ligue 1,04/12/2011,23 janvier 2025 16:55,23 janvier 2025 16:55,Foot+,PSG,Auxerre,,,16,Français,?,2370,,,,,DVD,2011-2012,3-2,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,,23 janvier 2025 16:55,23 janvier 2025 16:55,Canal+,PSG,Marseille,,,12,Français,?,2469,,,,,AVI,2011-2012,2-1,Parc des Princes (Paris),,Championnat de France
,,,,,Ligue 1,12/02/2012,23 janvier 2025 16:55,23 janvier 2025 16:55,Foot+,Nice,PSG,,,23,Français,?,2365,,,,,MP4,2011-2012,0-0,Stade du Ray (Nice),,Championnat de France
,,,,,Ligue 1,,23 janvier 2025 16:55,23 janvier 2025 16:55,ASSE TV,Montpellier,Saint-Etienne,,,22,Français,?,2378,,,,,TS,2011-2012,,Stade de la Mosson (Montpellier),,Championnat de France
,,,,,Ligue 1,19/02/2012,23 janvier 2025 16:55,23 janvier 2025 16:55,ASSE TV,Saint-Etienne,Rennes,,,24,Français,?,2409,,,,,TS,2011-2012,4-0,Stade Geoffroy Guichard (Saint-Etienne),,Championnat de France
,,,,,Ligue 1,29/04/2012,23 janvier 2025 16:55,23 janvier 2025 16:55,Canal+,Lille,PSG,,,34,Français,?,2426,,,,,MKV,2011-2012,2-1,Stadium Lille Métropole (Villeneuve d'Ascq),,Championnat de France
,,,,,Ligue 1,20/05/2012,23 janvier 2025 16:55,23 janvier 2025 16:55,Canal+,,,,,38,Français,?,2395,,,,Multiplex,MP4,2011-2012,,,,Championnat de France
,,,,,Ligue 1,18/11/2012,23 janvier 2025 17:03,23 janvier 2025 17:03,Canal+,Bordeaux,Marseille,,,13,Français,?,2458,,,,,MP4,2012-2013,1-0,Stade Chaban-Delmas (Bordeaux),,Championnat de France
,,,,,Ligue 1,,23 janvier 2025 17:03,23 janvier 2025 17:03,Canal+,Lille,Lyon,,,24,Français,?,2423,,,,,AVI,2012-2013,,Stade Pierre Mauroy (Villeneuve-d'Ascq),,Championnat de France
