null;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Stade_final;Buts_dom;Buts_ext;Total_buts
3487;2009-2010;Champions League;Huitième aller;;40226;Porto;Arsenal;2-1;Estádio do Dragão (Porto);Canal+;Français;AVI;Coupe d'Europe;;;;Estádio do Dragão (Porto);2;1;3
3488;2009-2010;Champions League;Huitième aller;;40226;Bayern Munich;Fiorentina;2-1;Allianz Arena (Munich);Canal+Sport, Rai;Français, Italien;AVI;Coupe d'Europe;;;;Allianz Arena (Munich);2;1;3
3489;2009-2010;Champions League;Huitième aller;;40232;Olympiakos;Bordeaux;0-1;Karaiskakis Stadium (Le Pirée);Canal+;Français;MP4;Coupe d'Europe;;;;Karaiskakis Stadium (Le Pirée);0;1;1
3490;2009-2010;Champions League;Huitième aller;;40233;Inter Milan;Chelsea;2-1;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);2;1;3
3491;2009-2010;Champions League;Huitième retour;;40246;Arsenal;Porto;6-2;Emirates Stadium (Londres);Canal+;Français;MP4;Coupe d'Europe;;;;Emirates Stadium (Londres);6;2;8
3492;2009-2010;Champions League;Huitième retour;;40247;Manchester United;Milan;4-0;Old Trafford (Manchester);Rai;Italien;AVI;Coupe d'Europe;;213;;Old Trafford (Manchester);4;0;4
3493;2009-2010;Champions League;Huitième retour;;40247;Real Madrid;Lyon;1-2;Stade Santiago Bernabéu (Madrid);TF1;Français;MP4;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);1;2;3
3494;2009-2010;Champions League;Huitième retour;;40254;Bordeaux;Olympiakos;3-1;Stade Chaban-Delmas (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;Stade Chaban-Delmas (Bordeaux);3;1;4
3495;2009-2010;Champions League;Quart de finale aller;;40267;Lyon;Bordeaux;3-1;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;Stade Municipal de Gerland (Lyon);3;1;4
3496;2009-2010;Champions League;Quart de finale aller;;40268;Inter Milan;CSKA Moscou;1-0;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);1;0;1
3497;2009-2010;Champions League;Quart de finale aller;;40268;Arsenal;Barcelone;2-2;Emirates Stadium (Londres);Canal+, ITV;Anglais, Français;MKV;Coupe d'Europe;;;;Emirates Stadium (Londres);2;2;4
3498;2009-2010;Champions League;Quart de finale retour;;40274;Barcelone;Arsenal;4-1;Camp Nou (Barcelone);Canal+;Français;MOV;Coupe d'Europe;;;;Camp Nou (Barcelone);4;1;5
3499;2009-2010;Champions League;Quart de finale retour;;40275;Manchester United;Bayern Munich;3-2;Old Trafford (Manchester);Rai;Italien;AVI;Coupe d'Europe;;;;Old Trafford (Manchester);3;2;5
3500;2009-2010;Champions League;Quart de finale retour;;40275;Bordeaux;Lyon;2-3;Stade Chaban-Delmas (Bordeaux);TF1;Français;MP4;Coupe d'Europe;;;;Stade Chaban-Delmas (Bordeaux);2;3;5
3501;2009-2010;Champions League;Demi finale aller;;40288;Inter Milan;Barcelone;3-1;Stadio Giuseppe Meazza (Milan);Canal+, Rai, Sky, Sport+;Français, Italien;AVI, MP4;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);3;1;4
3502;2009-2010;Champions League;Demi finale aller;;40289;Bayern Munich;Lyon;1-0;Allianz Arena (Munich);TF1;Français;MP4;Coupe d'Europe;;;;Allianz Arena (Munich);1;0;1
3503;2009-2010;Champions League;Demi finale retour;;40295;Lyon;Bayern Munich;0-3;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;Stade Municipal de Gerland (Lyon);0;3;3
3504;2009-2010;Champions League;Demi finale retour;;40296;Barcelone;Inter Milan;1-0;Camp Nou (Barcelone);Canal+, Canal+Sport, RTL Sport, Rai;Belge, Français, Italien;AVI, DVD, MP4;Coupe d'Europe;;;;Camp Nou (Barcelone);1;0;1
3505;2009-2010;Champions League;Finale;;40320;Bayern Munich;Inter Milan;0-2;Stade Santiago Bernabéu (Madrid);Canal+Foot, Rai, TF1;Français, Italien;AVI, MKV;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);0;2;2
3506;2009-2010;Supercoupe d'Europe;;;40053;Barcelone;Chakhtar Donetsk;1-0;Stade Louis II (Monaco);Canal+Sport;Français;MKV;Supercoupe d'Europe;;;;Stade Louis II (Monaco);1;0;1
3507;2010-2011;Copa America 2011;Groupes;;40737;Brésil;Equateur;4-2;Estadio Mario Alberto Kempes (Córdoba);Canal+;Français;MP4;Copa America;;;;Estadio Mario Alberto Kempes (Córdoba);4;2;6
3508;2010-2011;Copa America 2011;Quart de finale;;40741;Brésil;Paraguay;0-0 a.p. (0-2 tab);Estadio Ciudad de La Plata (La Plata);Canal+;Français;MKV;Copa America;;;;Estadio Ciudad de La Plata (La Plata);0;0;0
3509;2010-2011;Liga;;13;40511;Barcelone;Real Madrid;5-0;Camp Nou (Barcelone);Bein, Canal+Sport;Français;MKV, MP4;Championnat étranger;;;;Camp Nou (Barcelone);5;0;5
3510;2010-2011;Liga;;32;40649;Real Madrid;Barcelone;1-1;Stade Santiago Bernabéu (Madrid);Bein;Français;MKV;Championnat étranger;;;;Stade Santiago Bernabéu (Madrid);1;1;2
3511;2010-2011;Europa League;Groupes;3;40486;Sampdoria;Metalist Kharkiv;0-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Inconnu;;MP4;Coupe d'Europe;;;Son du stade;Stadio Comunale Luigi Ferraris - Marassi (Gênes);0;0;0
3512;2010-2011;Europa League;Groupes;5;40514;PSG;Seville;4-2;Parc des Princes (Paris);W9;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);4;2;6
3513;2010-2011;Europa League;Groupes;6;40527;Seville;Borussia Dortmund;2-2;Ramón-Sánchez-Pizjuán (Séville);Canal+Sport;Français;DVD;Coupe d'Europe;;;;Ramón-Sánchez-Pizjuán (Séville);2;2;4
3514;2010-2011;Europa League;16ème de finale aller;;40591;Lille;PSV;2-2;Stadium Lille Métropole (Villeneuve d'Ascq);W9;Français;MP4;Coupe d'Europe;;;;Stadium Lille Métropole (Villeneuve d'Ascq);2;2;4
3515;2010-2011;Europa League;Huitième retour;;40619;PSG;Benfica;1-1;Parc des Princes (Paris);W9;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);1;1;2
3516;2010-2011;Ligue 1;Multiplex;1;40762;;;;;Canal+;Français;AVI;Championnat de France;;;;;;;
3517;2010-2011;Ligue 1;Multiplex;37;40684;;;;;Canal+;Français;MKV;Championnat de France;;;;;;;
3518;2010-2011;Ligue 1;Multiplex;38;40692;;;;;Canal+;Français;MP4;Championnat de France;;;;;;;
3519;2010-2011;Ligue 1;;4;40419;Bordeaux;Marseille;1-1;Stade Chaban-Delmas (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;Stade Chaban-Delmas (Bordeaux);1;1;2
3520;2010-2011;Ligue 1;;7;40446;Lyon;Saint-Etienne;0-1;Stade Municipal de Gerland (Lyon);Foot+;Français;MP4;Championnat de France;;;;Stade Municipal de Gerland (Lyon);0;1;1
3521;2010-2011;Ligue 1;;14;40502;Toulouse;Marseille;0-1;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;Stadium Municipal (Toulouse);0;1;1
3522;2010-2011;Ligue 1;;16;40516;Lens;Auxerre;1-1;Stade Felix Bollaert (Lens);Onzeo;Français;DVD;Championnat de France;;;;Stade Felix Bollaert (Lens);1;1;2
3523;2010-2011;Ligue 1;;17;40524;Lyon;Toulouse;2-0;Stade Municipal de Gerland (Lyon);Foot+;Français;AVI;Championnat de France;;;Mauvaise image;Stade Municipal de Gerland (Lyon);2;0;2
3524;2010-2011;Ligue 1;;20;40559;Marseille;Bordeaux;2-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;Stade Vélodrome (Marseille);2;1;3
3525;2010-2011;Ligue 1;;25;40601;Lille;Lyon;1-1;Stadium Lille Métropole (Villeneuve d'Ascq);Canal+;Français;MKV;Championnat de France;;;;Stadium Lille Métropole (Villeneuve d'Ascq);1;1;2
3526;2010-2011;Ligue 1;;28;40621;Montpellier;Lens;1-4;Stade de la Mosson (Montpellier);Onzeo;Français;DVD;Championnat de France;;;;Stade de la Mosson (Montpellier);1;4;5
3527;2010-2011;Ligue 1;;28;40622;Marseille;PSG;2-1;Stade Vélodrome (Marseille);Canal+;Français;MKV;Championnat de France;;;;Stade Vélodrome (Marseille);2;1;3
3528;2010-2011;Ligue 1;;30;40643;Marseille;Toulouse;2-2;Stade Vélodrome (Marseille);Foot+;Français;AVI;Championnat de France;;;;Stade Vélodrome (Marseille);2;2;4
3529;2010-2011;Ligue 1;;33;40664;Toulouse;Lyon;2-0;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;Stadium Municipal (Toulouse);2;0;2
3530;2010-2011;Coupe de France;Finale;;40677;Lille;PSG;1-0;Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;Stade de France (Paris-Saint-Denis);1;0;1
3531;2010-2011;Coupe de la Ligue;Demi finale;;40561;Montpellier;PSG;1-0 a.p.;Stade de la Mosson (Montpellier);France 2;Français;DVD;Coupe nationale (France);;;;Stade de la Mosson (Montpellier);1;0;1
3532;2010-2011;Coupe de la Ligue;Demi finale;;40562;Auxerre;Marseille;0-2;Stade de l'Abbé-Deschamps (Auxerre);France 3;Français;MP4;Coupe nationale (France);;;;Stade de l'Abbé-Deschamps (Auxerre);0;2;2
3533;2010-2011;Eliminatoires Euro 2012;Groupes;5;40627;Luxembourg;France;0-2;Stade Josy-Barthel (Luxembourg);TF1;Français;MP4;Eliminatoires Euro;737;;;Stade Josy-Barthel (Luxembourg);0;2;2
3534;2010-2011;Eliminatoires Euro 2012;;2;40428;Bosnie;France;0-2;Asim Ferhatovic Hase (Sarajevo);TF1;Français;MKV;Eliminatoires Euro;732;;;Asim Ferhatovic Hase (Sarajevo);0;2;2
3535;2010-2011;Eliminatoires Euro 2012;;5;40463;Italie;Serbie;3-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Rai;Italien;AVI;Eliminatoires Euro;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);3;0;3
3536;2010-2011;Amical;;;40401;Norvège;France;2-1;Ullevaal Stadion (Oslo);TF1;Français;DVD;Amical;730;;;Ullevaal Stadion (Oslo);2;1;3
3537;2010-2011;Amical;;;40499;Angleterre;France;1-2;Wembley (Londres);TF1;Français;DVD;Amical;735;;;Wembley (Londres);1;2;3
3538;2010-2011;Amical;;;40583;Allemagne;Italie;1-1;Westfalenstadion (Dortmund);Rai;Italien;AVI;Amical;;;;Westfalenstadion (Dortmund);1;1;2
3539;2010-2011;Amical;;;40583;France;Brésil;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;DVD;Amical;736;;;Stade de France (Paris-Saint-Denis);1;0;1
3540;2010-2011;Amical;;;40629;Brésil;Ecosse;2-0;Emirates Stadium (Londres);Canal+Sport;Français;MP4;Amical;;;;Emirates Stadium (Londres);2;0;2
3541;2010-2011;Amical;;;40631;France;Croatie;0-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;738;;;Stade de France (Paris-Saint-Denis);0;0;0
3542;2010-2011;Amical;;;40700;Ukraine;France;1-4;Donbass Arena (Donetsk);TF1;Français;MKV;Amical;740;;;Donbass Arena (Donetsk);1;4;5
3543;2010-2011;Amical;;;40703;Pologne;France;0-1;Stadion Wojska Polskiego (Varsovie);TF1;Français;MKV;Amical;741;;;Stadion Wojska Polskiego (Varsovie);0;1;1
3544;2010-2011;Champions League;Barrage aller;;40408;Werder Breme;Sampdoria;3-1;Weserstadion (Brême);Rai;Italien;AVI;Coupe d'Europe;;;;Weserstadion (Brême);3;1;4
3545;2010-2011;Champions League;Barrage retour;;40415;Auxerre;Zenith Saint-Petersbourg;2-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Coupe d'Europe;;;;Stade de l'Abbé-Deschamps (Auxerre);2;0;2
3546;2010-2011;Champions League;Groupes;1;40435;Barcelone;Panathinaikos;5-1;Camp Nou (Barcelone);Foot+;Français;DVD;Coupe d'Europe;;;;Camp Nou (Barcelone);5;1;6
3547;2010-2011;Champions League;Groupes;1;40436;Milan;Auxerre;2-0;Stadio San Siro (Milan);Canal+Sport, Milan Channel;Français, Italien;MKV, TS;Coupe d'Europe;;214;;Stadio San Siro (Milan);2;0;2
3548;2010-2011;Champions League;Groupes;1;40436;Bayern Munich;Roma;2-0;Allianz Arena (Munich);Rai;Italien;AVI;Coupe d'Europe;;;;Allianz Arena (Munich);2;0;2
3549;2010-2011;Champions League;Groupes;2;40449;Auxerre;Real Madrid;0-1;Stade de l'Abbé-Deschamps (Auxerre);Sport+;Français;MKV;Coupe d'Europe;;;;Stade de l'Abbé-Deschamps (Auxerre);0;1;1
3550;2010-2011;Champions League;Groupes;3;40470;Arsenal;Chakhtar Donetsk;5-1;Emirates Stadium (Londres);Foot+;Français;DVD;Coupe d'Europe;;;;Emirates Stadium (Londres);5;1;6
3551;2010-2011;Champions League;Groupes;3;40470;Ajax Amsterdam;Auxerre;2-1;Amsterdam ArenA;Canal+Sport;Français;MKV;Coupe d'Europe;;;;Amsterdam ArenA;2;1;3
3552;2010-2011;Champions League;Groupes;3;40471;Inter Milan;Tottenham;4-3;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);4;3;7
3553;2010-2011;Champions League;Groupes;4;40484;Copenhague;Barcelone;1-1;Camp Nou (Barcelone);Foot+;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);1;1;2
3554;2010-2011;Champions League;Groupes;4;40485;Auxerre;Ajax Amsterdam;2-1;Stade de l'Abbé-Deschamps (Auxerre);Canal+Sport;Français;MKV;Coupe d'Europe;;;;Stade de l'Abbé-Deschamps (Auxerre);2;1;3
3555;2010-2011;Champions League;Groupes;4;40485;Milan;Real Madrid;2-2;Stadio San Siro (Milan);Rai;Italien;AVI;Coupe d'Europe;;217;;Stadio San Siro (Milan);2;2;4
3556;2010-2011;Champions League;Groupes;4;40485;Zilina;Marseille;0-7;Štadión pod Dubňom (Žilina);Canal+Sport;Français;MP4;Coupe d'Europe;;;;Štadión pod Dubňom (Žilina);0;7;7
3557;2010-2011;Champions League;Groupes;4;40848;Bate Borisov;Milan;1-1;Dinamo Stadium (Minsk);Canal+Sport;Français;MKV;Coupe d'Europe;;;;Dinamo Stadium (Minsk);1;1;2
3558;2010-2011;Champions League;Groupes;5;40505;Roma;Bayern Munich;3-2;Stadio Olimpico (Rome);Sport+;Français;MKV;Coupe d'Europe;;;Mauvaise image;Stadio Olimpico (Rome);3;2;5
3559;2010-2011;Champions League;Groupes;5;40505;Spartak Moscou;Marseille;0-3;Stade Loujniki (Moscou);Canal+Sport;Français;MKV;Coupe d'Europe;;;;Stade Loujniki (Moscou);0;3;3
3560;2010-2011;Champions League;Groupes;5;40506;Inter Milan;Twente;1-0;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);1;0;1
3561;2010-2011;Champions League;Groupes;5;40870;Arsenal;Borussia Dortmund;2-1;Emirates Stadium (Londres);Canal+Sport;Français;MKV;Coupe d'Europe;;;;Emirates Stadium (Londres);2;1;3
3562;2010-2011;Champions League;Groupes;6;40519;Barcelone;Rubin Kazan;2-0;Camp Nou (Barcelone);Sport+;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);2;0;2
3563;2010-2011;Champions League;Groupes;6;40520;Marseille;Chelsea;1-0;Stade Vélodrome (Marseille);TF1;Français;MKV;Coupe d'Europe;;;;Stade Vélodrome (Marseille);1;0;1
3564;2010-2011;Champions League;Groupes;6;40520;Cluj;Roma;1-1;Stadionul Dr. Constantin Rădulescu (Cluj-Napoca);Rai;Italien;AVI;Coupe d'Europe;;;;Stadionul Dr. Constantin Rădulescu (Cluj-Napoca);1;1;2
3565;2010-2011;Champions League;Huitième aller;;40589;Milan;Tottenham;0-1;Stadio San Siro (Milan);Canal+;Français;MP4;Coupe d'Europe;;220;;Stadio San Siro (Milan);0;1;1
3566;2010-2011;Champions League;Huitième aller;;40590;Roma;Chakhtar Donetsk;2-3;Stadio Olimpico (Rome);Rai;Italien;AVI;Coupe d'Europe;;;;Stadio Olimpico (Rome);2;3;5
3567;2010-2011;Champions League;Huitième aller;;40590;Arsenal;Barcelone;2-1;Emirates Stadium (Londres);Canal+;Français;MKV, MP4;Coupe d'Europe;;;;Emirates Stadium (Londres);2;1;3
3568;2010-2011;Champions League;Huitième aller;;40596;Lyon;Real Madrid;1-1;Stade Municipal de Gerland (Lyon);Canal+;Français;MKV;Coupe d'Europe;;;;Stade Municipal de Gerland (Lyon);1;1;2
3569;2010-2011;Champions League;Huitième aller;;40597;Marseille;Manchester United;0-0;Stade Vélodrome (Marseille);TF1;Français;AVI;Coupe d'Europe;;;;Stade Vélodrome (Marseille);0;0;0
3570;2010-2011;Champions League;Huitième aller;;40597;Inter Milan;Bayern Munich;0-1;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);0;1;1
3571;2010-2011;Champions League;Huitième retour;;40610;Barcelone;Arsenal;3-1;Camp Nou (Barcelone);Canal+;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);3;1;4
3572;2010-2011;Champions League;Huitième retour;;40611;Tottenham;Milan;0-0;White Hart Lane (Londres);Canal+Sport, Rai;Français, Italien;MKV;Coupe d'Europe;;221;;White Hart Lane (Londres);0;0;0
3573;2010-2011;Champions League;Huitième retour;;40617;Bayern Munich;Inter Milan;2-3;Allianz Arena (Munich);Foot+;Français;AVI;Coupe d'Europe;;;;Allianz Arena (Munich);2;3;5
3574;2010-2011;Champions League;Huitième retour;;40617;Manchester United;Marseille;2-1;Old Trafford (Manchester);TF1;Français;AVI;Coupe d'Europe;;;;Old Trafford (Manchester);2;1;3
3575;2010-2011;Champions League;Huitième retour;;40618;Real Madrid;Lyon;3-0;Stade Santiago Bernabéu (Madrid);Rai;Italien;AVI;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);3;0;3
3576;2010-2011;Champions League;Quart de finale aller;;40638;Inter Milan;Schalke 04;2-5;Stadio Giuseppe Meazza (Milan);Sport+;Français;MKV;Coupe d'Europe;;;;Stadio Giuseppe Meazza (Milan);2;5;7
3577;2010-2011;Champions League;Quart de finale aller;;40639;Barcelone;Chakhtar Donetsk;5-1;Camp Nou (Barcelone);Foot+;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);5;1;6
3578;2010-2011;Champions League;Quart de finale retour;;40645;Chakhtar Donetsk;Barcelone;0-1;Donbass Arena (Donetsk);Sport+;Français;DVD;Coupe d'Europe;;;Manque image de la 2eme à la 33eme;Donbass Arena (Donetsk);0;1;1
3579;2010-2011;Champions League;Quart de finale retour;;40646;Schalke 04;Inter Milan;2-1;Veltins-Arena (Gelsenkirchen);Rai;Italien;AVI;Coupe d'Europe;;;;Veltins-Arena (Gelsenkirchen);2;1;3
3580;2010-2011;Champions League;Demi finale aller;;40660;Real Madrid;Barcelone;0-2;Stade Santiago Bernabéu (Madrid);TF1;Français;MKV;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);0;2;2
3581;2010-2011;Champions League;Demi finale retour;;40666;Barcelone;Real Madrid;1-1;Camp Nou (Barcelone);TF1;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);1;1;2
3582;2010-2011;Champions League;Finale;;40691;Barcelone;Manchester United;3-1;Wembley (Londres);Canal+Foot, TF1;Français;MKV, MP4;Coupe d'Europe;;;;Wembley (Londres);3;1;4
3583;2010-2011;Serie A;;1;40419;Milan;Lecce;4-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);4;0;4
3584;2010-2011;Serie A;;2;40432;Cesena;Milan;2-0;Stadio Dino Manuzzi (Cesena);Sky;Italien;DVD;Championnat étranger;;;;Stadio Dino Manuzzi (Cesena);2;0;2
3585;2010-2011;Serie A;;3;40439;Milan;Catania;1-1;Stadio San Siro (Milan);Sport+;Français;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;1;2
3586;2010-2011;Serie A;;4;40443;Lazio;Milan;1-1;Stadio Olimpico (Rome);Sky;Italien;DVD;Championnat étranger;;;;Stadio Olimpico (Rome);1;1;2
3587;2010-2011;Serie A;;5;40446;Milan;Genoa;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;0;1
3588;2010-2011;Serie A;;6;40453;Parma;Milan;0-1;Stade Ennio Tardini (Parme);Sky;Italien;DVD;Championnat étranger;;;;Stade Ennio Tardini (Parme);0;1;1
3589;2010-2011;Serie A;;7;40467;Milan;Chievo;3-1;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;1;4
3590;2010-2011;Serie A;;8;40476;Napoli;Milan;1-2;Stadio San Paolo (Naples);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio San Paolo (Naples);1;2;3
3591;2010-2011;Serie A;;9;40481;Milan;Juventus;1-2;Stadio San Siro (Milan);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;2;3
3592;2010-2011;Serie A;;10;40489;Bari;Milan;2-3;Stadio San Nicola (Bari);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Nicola (Bari);2;3;5
3593;2010-2011;Serie A;;11;40492;Milan;Palermo;3-1;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;1;4
3594;2010-2011;Serie A;;12;40496;Inter Milan;Milan;0-1;Stadio Giuseppe Meazza (Milan);Canal+Sport, Sky;Français, Italien;AVI, DVD;Championnat étranger;;;;Stadio Giuseppe Meazza (Milan);0;1;1
3595;2010-2011;Serie A;;13;40502;Milan;Fiorentina;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;0;1
3596;2010-2011;Serie A;;14;40509;Sampdoria;Milan;1-1;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Sky;Italien;DVD;Championnat étranger;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;1;2
3597;2010-2011;Serie A;;15;40516;Milan;Brescia;3-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;0;3
3598;2010-2011;Serie A;;16;40524;Bologna;Milan;0-3;Stadio Renato Dall'Ara (Bologne);Sky;Italien;DVD;Championnat étranger;;;;Stadio Renato Dall'Ara (Bologne);0;3;3
3599;2010-2011;Serie A;;17;40530;Milan;Roma;0-1;Stadio San Siro (Milan);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio San Siro (Milan);0;1;1
3600;2010-2011;Serie A;;18;40549;Cagliari;Milan;0-1;Stadio Comunale Sant'Elia (Cagliari);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio Comunale Sant'Elia (Cagliari);0;1;1
3601;2010-2011;Serie A;;19;40552;Milan;Udinese;4-4;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);4;4;8
3602;2010-2011;Serie A;;20;40559;Lecce;Milan;1-1;Stadio Via del Mare (Lecce);Sky;Italien;DVD;Championnat étranger;;;;Stadio Via del Mare (Lecce);1;1;2
3603;2010-2011;Serie A;;21;40566;Milan;Cesena;2-0;Stadio San Siro (Milan);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio San Siro (Milan);2;0;2
3604;2010-2011;Serie A;;22;40572;Catania;Milan;0-2;Stadio Angelo Massimino (Catania);Sky;Italien;DVD;Championnat étranger;;;;Stadio Angelo Massimino (Catania);0;2;2
3605;2010-2011;Serie A;;23;40575;Milan;Lazio;0-0;Stadio San Siro (Milan);Sport+;Français;DVD;Championnat étranger;;;;Stadio San Siro (Milan);0;0;0
3606;2010-2011;Serie A;;24;40580;Genoa;Milan;1-1;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;1;2
3607;2010-2011;Serie A;;25;40586;Milan;Parma;4-0;Stadio San Siro (Milan);Sky;Italien;DVD;Championnat étranger;;;;Stadio San Siro (Milan);4;0;4
3608;2010-2011;Serie A;;26;40594;Chievo;Milan;1-2;Stadio Marc'Antonio Bentegodi (Vérone);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio Marc'Antonio Bentegodi (Vérone);1;2;3
3609;2010-2011;Serie A;;27;40602;Milan;Napoli;3-0;Stadio San Siro (Milan);Canal+Sport;Français;MKV;Championnat étranger;;;;Stadio San Siro (Milan);3;0;3
3610;2010-2011;Serie A;;28;40607;Juventus;Milan;0-1;Stadio Olimpico Grande Torino (Turin);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio Olimpico Grande Torino (Turin);0;1;1
3611;2010-2011;Serie A;;29;40615;Milan;Bari;1-1;Stadio San Siro (Milan);Canal+Sport, Sky;Français, Italien;AVI, DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;1;2
3612;2010-2011;Serie A;;30;40621;Palermo;Milan;1-0;Stadio Renzo Barbera (Palerme);Sky;Italien;AVI;Championnat étranger;;;;Stadio Renzo Barbera (Palerme);1;0;1
3613;2010-2011;Serie A;;31;40635;Milan;Inter Milan;3-0;Stadio San Siro (Milan);Canal+Sport, Sky;Français, Italien;AVI, DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;0;3
3614;2010-2011;Serie A;;32;40643;Fiorentina;Milan;1-2;Stade Artemio-Franchi (Florence);Sky;Italien;DVD;Championnat étranger;;;;Stade Artemio-Franchi (Florence);1;2;3
3615;2010-2011;Serie A;;33;40649;Milan;Sampdoria;3-0;Stadio San Siro (Milan);Sky;Italien;AVI, DVD;Championnat étranger;;;;Stadio San Siro (Milan);3;0;3
3616;2010-2011;Serie A;;34;40656;Brescia;Milan;0-1;Stadio Mario Rigamonti (Brescia);Sky;Italien;DVD;Championnat étranger;;;;Stadio Mario Rigamonti (Brescia);0;1;1
3617;2010-2011;Serie A;;35;40664;Milan;Bologna;1-0;Stadio San Siro (Milan);Canal+Sport;Français;DVD;Championnat étranger;;;;Stadio San Siro (Milan);1;0;1
3618;2010-2011;Serie A;;36;40670;Roma;Milan;0-0;Stadio Olimpico (Rome);Canal+Sport, Sky;Français, Italien;DVD;Championnat étranger;;;;Stadio Olimpico (Rome);0;0;0
3619;2010-2011;Serie A;;37;40677;Milan;Cagliari;4-1;Stadio San Siro (Milan);Sky;Italien;AVI, DVD;Championnat étranger;;;;Stadio San Siro (Milan);4;1;5
3620;2010-2011;Serie A;;38;40685;Udinese;Milan;0-0;Stadio Friuli (Udine);Sport+;Français;DVD;Championnat étranger;;;;Stadio Friuli (Udine);0;0;0
3621;2010-2011;Coupe du monde des clubs de la FIFA;Finale;;40530;Inter Milan;Mazembe;3-0;Stade Cheikh Zayed (Abu Dhabi);Canal+Sport;Français;MKV;Coupe du Monde des clubs;;;;Stade Cheikh Zayed (Abu Dhabi);3;0;3
