Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Buteurs;Stade_final;Buts_dom;Buts_ext;Total_buts
2009-2010;Coupe du Monde 2010;Groupes;28;40349;Italie;Nouvelle-Zélande;1-1;Mbombela Stadium (Nelspruit);Canal+, Canal+Sport, France 2;Français;MKV, TS;Coupe du Monde;;;;;Mbombela Stadium (Nelspruit);1;1;2
2009-2010;Coupe du Monde 2010;Groupes;29;40349;Brésil;Côte d'Ivoire;3-1;Soccer City (Johannesburg);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Soccer City (Johannesburg);3;1;4
2009-2010;Coupe du Monde 2010;Groupes;30;40350;Portugal;Corée du Nord;7-0;Green Point Stadium (Le Cap);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Green Point Stadium (Le Cap);7;0;7
2009-2010;Coupe du Monde 2010;Groupes;31;40350;Chili;Suisse;1-0;Nelson Mandela Bay Stadium (Port Elizabeth);Canal+, Canal+Sport, France 3;Français;MKV, TS;Coupe du Monde;;;;;Nelson Mandela Bay Stadium (Port Elizabeth);1;0;1
2009-2010;Coupe du Monde 2010;Groupes;32;40350;Espagne;Honduras;2-0;Ellis Park Stadium (Johannesburg);Canal+, Canal+Sport, France 3;Français;MKV, TS;Coupe du Monde;;;;;Ellis Park Stadium (Johannesburg);2;0;2
2009-2010;Coupe du Monde 2010;Groupes;33;40351;Mexique;Uruguay;0-1;Royal Bafokeng Stadium (Rustenburg);Canal+Sport;Français;MKV, TS;Coupe du Monde;;;;;Royal Bafokeng Stadium (Rustenburg);0;1;1
2009-2010;Coupe du Monde 2010;Groupes;34;40351;France;Afrique du Sud;1-2;Free State Stadium (Mangaung / Bloemfontein);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;729;;;;Free State Stadium (Mangaung / Bloemfontein);1;2;3
2009-2010;Coupe du Monde 2010;Groupes;36;40351;Nigéria;Corée du Sud;2-2;Durban Stadium (Durban);Canal+Sport;Français;DVD;Coupe du Monde;;;;;Durban Stadium (Durban);2;2;4
2009-2010;Coupe du Monde 2010;Groupes;36;40351;Grèce;Argentine;0-2;Peter Mokaba Stadium (Polokwane);Canal+, Canal+Sport, France 2;Français;MKV, TS;Coupe du Monde;;;;;Peter Mokaba Stadium (Polokwane);0;2;2
2009-2010;Coupe du Monde 2010;Groupes;37;40352;USA;Algérie;1-0;Loftus Versfeld Stadium (Tshwane / Pretoria);Canal+Sport, France 2;Français;MKV, TS;Coupe du Monde;;;;;Loftus Versfeld Stadium (Tshwane / Pretoria);1;0;1
2009-2010;Coupe du Monde 2010;Groupes;38;40352;Slovénie;Angleterre;0-1;Nelson Mandela Bay Stadium (Port Elizabeth);Canal+, Canal+Sport;Français;MKV, TS;Coupe du Monde;;;;;Nelson Mandela Bay Stadium (Port Elizabeth);0;1;1
2009-2010;Coupe du Monde 2010;Groupes;39;40352;Ghana;Allemagne;0-1;Soccer City (Johannesburg);Canal+, Canal+Sport, France 3;Français;MKV, TS;Coupe du Monde;;;;;Soccer City (Johannesburg);0;1;1
2009-2010;Coupe du Monde 2010;Groupes;40;40352;Australie;Serbie;2-1;Mbombela Stadium (Nelspruit);Canal+Sport;Français;DVD;Coupe du Monde;;;;;Mbombela Stadium (Nelspruit);2;1;3
2009-2010;Coupe du Monde 2010;Groupes;41;40353;Slovaquie;Italie;3-2;Ellis Park Stadium (Johannesburg);Canal+, Canal+Sport, France 3;Français;MKV, TS;Coupe du Monde;;;;;Ellis Park Stadium (Johannesburg);3;2;5
2009-2010;Coupe du Monde 2010;Groupes;42;40353;Paraguay;Nouvelle-Zélande;0-0;Peter Mokaba Stadium (Polokwane);Canal+Sport;Français;DVD;Coupe du Monde;;;;;Peter Mokaba Stadium (Polokwane);0;0;0
2009-2010;Coupe du Monde 2010;Groupes;43;40353;Cameroun;Pays-Bas;1-2;Green Point Stadium (Le Cap);Canal+Sport;Français;MKV, TS;Coupe du Monde;;;;;Green Point Stadium (Le Cap);1;2;3
2009-2010;Coupe du Monde 2010;Groupes;44;40353;Danemark;Japon;1-3;Royal Bafokeng Stadium (Rustenburg);Canal+, Canal+Sport;Français;MKV, TS;Coupe du Monde;;;;;Royal Bafokeng Stadium (Rustenburg);1;3;4
2009-2010;Coupe du Monde 2010;Groupes;45;40354;Portugal;Brésil;0-0;Durban Stadium (Durban);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Durban Stadium (Durban);0;0;0
2009-2010;Coupe du Monde 2010;Groupes;46;40354;Corée du Nord;Côte d'Ivoire;0-3;Mbombela Stadium (Nelspruit);Canal+Sport;Français;MKV, TS;Coupe du Monde;;;;;Mbombela Stadium (Nelspruit);0;3;3
2009-2010;Coupe du Monde 2010;Groupes;47;40354;Chili;Espagne;1-2;Loftus Versfeld Stadium (Tshwane / Pretoria);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Loftus Versfeld Stadium (Tshwane / Pretoria);1;2;3
2009-2010;Coupe du Monde 2010;Groupes;48;40354;Suisse;Honduras;0-0;Free State Stadium (Mangaung / Bloemfontein);Canal+Sport;Français;MKV, TS;Coupe du Monde;;;;;Free State Stadium (Mangaung / Bloemfontein);0;0;0
2009-2010;Coupe du Monde 2010;Huitième de finale;49;40355;Uruguay;Corée du Sud;2-1;Nelson Mandela Bay Stadium (Port Elizabeth);Canal+, Canal+Sport, France 2;Français;MKV, TS;Coupe du Monde;;;;;Nelson Mandela Bay Stadium (Port Elizabeth);2;1;3
2009-2010;Coupe du Monde 2010;Huitième de finale;50;40355;USA;Ghana;1-2 a.p.;Royal Bafokeng Stadium (Rustenburg);Canal+, Canal+Sport, France 2;Français;MKV, TS;Coupe du Monde;;;;;Royal Bafokeng Stadium (Rustenburg);1;2;3
2009-2010;Coupe du Monde 2010;Huitième de finale;51;40356;Allemagne;Angleterre;4-1;Free State Stadium (Mangaung / Bloemfontein);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Free State Stadium (Mangaung / Bloemfontein);4;1;5
2009-2010;Coupe du Monde 2010;Huitième de finale;52;40356;Argentine;Mexique;3-1;Soccer City (Johannesburg);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Soccer City (Johannesburg);3;1;4
2009-2010;Coupe du Monde 2010;Huitième de finale;53;40357;Pays Bas;Slovaquie;2-1;Durban Stadium (Durban);Canal+, Canal+Sport, France 3;Français;MKV, TS;Coupe du Monde;;;;;Durban Stadium (Durban);2;1;3
2009-2010;Coupe du Monde 2010;Huitième de finale;54;40357;Brésil;Chili;3-0;Ellis Park Stadium (Johannesburg);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Ellis Park Stadium (Johannesburg);3;0;3
2009-2010;Coupe du Monde 2010;Huitième de finale;55;40358;Paraguay;Japon;0-0 a.p. (5-3 tab);Loftus Versfeld Stadium (Tshwane / Pretoria);Canal+, Canal+Sport, France 2;Français;MKV, TS;Coupe du Monde;;;;;Loftus Versfeld Stadium (Tshwane / Pretoria);0;0;0
2009-2010;Coupe du Monde 2010;Huitième de finale;56;40358;Espagne;Portugal;1-0;Green Point Stadium (Le Cap);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Green Point Stadium (Le Cap);1;0;1
2009-2010;Coupe du Monde 2010;Quart de finale;57;40361;Pays Bas;Brésil;2-1;Nelson Mandela Bay Stadium (Port Elizabeth);Canal+, Canal+Sport, France 2;Français;MKV, TS;Coupe du Monde;;;;;Nelson Mandela Bay Stadium (Port Elizabeth);2;1;3
2009-2010;Coupe du Monde 2010;Quart de finale;58;40361;Uruguay;Ghana;1-1 a.p. (4-2 tab);Soccer City (Johannesburg);Canal+Sport, France 2;Français;MKV, TS;Coupe du Monde;;;;;Soccer City (Johannesburg);1;1;2
2009-2010;Coupe du Monde 2010;Quart de finale;59;40362;Argentine;Allemagne;0-4;Green Point Stadium (Le Cap);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Green Point Stadium (Le Cap);0;4;4
2009-2010;Coupe du Monde 2010;Quart de finale;60;40362;Paraguay;Espagne;0-1;Ellis Park Stadium (Johannesburg);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Ellis Park Stadium (Johannesburg);0;1;1
2009-2010;Coupe du Monde 2010;Demi finale;61;40365;Uruguay;Pays-Bas;2-3;Green Point Stadium (Le Cap);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Green Point Stadium (Le Cap);2;3;5
2009-2010;Coupe du Monde 2010;Demi finale;62;40366;Allemagne;Espagne;0-1;Durban Stadium (Durban);Canal+, TF1;Français;MKV, TS;Coupe du Monde;;;;;Durban Stadium (Durban);0;1;1
2009-2010;Coupe du Monde 2010;Match 3ème place;63;40369;Uruguay;Allemagne;2-3;Nelson Mandela Bay Stadium (Port Elizabeth);Canal+, TF1;Français;MKV, TS;Coupe du Monde;;;;;Nelson Mandela Bay Stadium (Port Elizabeth);2;3;5
2009-2010;Coupe du Monde 2010;Finale;64;40370;Pays Bas;Espagne;0-1 a.p.;Soccer City (Johannesburg);Canal+Sport, TF1;Français;MKV, TS;Coupe du Monde;;;;;Soccer City (Johannesburg);0;1;1
2009-2010;Eliminatoires Coupe du Monde 2010;Barrage aller;;40131;Irlande;France;0-1;Croke Park (Dublin);M6;Français;MP4;Eliminatoires Coupe du Monde;721;;;;Croke Park (Dublin);0;1;1
2009-2010;Eliminatoires Coupe du Monde 2010;Barrage retour;;40135;France;Irlande;1-1 a.p.;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Eliminatoires Coupe du Monde;722;;;;Stade de France (Paris-Saint-Denis);1;1;2
2009-2010;Eliminatoires Coupe du Monde 2010;Groupes;8;40065;Serbie;France;1-1;Stadion Crvena Zvezda (Belgrade);TF1;Français;MKV;Eliminatoires Coupe du Monde;718;;;;Stadion Crvena Zvezda (Belgrade);1;1;2
2009-2010;Eliminatoires Coupe du Monde 2010;Groupes;12;40096;Serbie;Roumanie;5-0;Stadion Crvena Zvezda (Belgrade);Eurosport;Français;MKV;Eliminatoires Coupe du Monde;;;;;Stadion Crvena Zvezda (Belgrade);5;0;5
2009-2010;Amical;;;40240;France;Espagne;0-2;Stade de Sclessin - Maurice Dufrasne (Liège);TF1;Français;MP4;Amical;723;;;;Stade de Sclessin - Maurice Dufrasne (Liège);0;2;2
2009-2010;Amical;;;40324;France;Costa-Rica;2-1;Stade Felix Bollaert (Lens);TF1;Français;DVD;Amical;724;;;;Stade Felix Bollaert (Lens);2;1;3
2009-2010;Amical;;;40328;Tunisie;France;1-1;Stade 7 Novembre (Radès);TF1;Français;DVD;Amical;725;;;;Stade 7 Novembre (Radès);1;1;2
2009-2010;Champions League;Barrage aller;;40043;Celtic;Arsenal;0-2;Celtic Park (Glasgow);Canal+Sport;Français;AVI;Coupe d'Europe;;;;;Celtic Park (Glasgow);0;2;2
2009-2010;Champions League;Barrage retour;;40051;Arsenal;Celtic;3-1;Emirates Stadium (Londres);Canal+Sport;Français;AVI;Coupe d'Europe;;;;;Emirates Stadium (Londres);3;1;4
2009-2010;Champions League;Groupes;1;40071;Juventus;Bordeaux;1-1;Stadio delle Alpi (Turin);Canal+Sport, Sky;Français, Italien;AVI, MKV;Coupe d'Europe;;;;;Stadio delle Alpi (Turin);1;1;2
2009-2010;Champions League;Groupes;1;40072;Inter Milan;Barcelone;0-0;Stadio Giuseppe Meazza (Milan);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);0;0;0
2009-2010;Champions League;Groupes;1;40072;Lyon;Fiorentina;1-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade Municipal de Gerland (Lyon);1;0;1
2009-2010;Champions League;Groupes;2;40085;Barcelone;Dynamo Kiev;2-0;Camp Nou (Barcelone);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Camp Nou (Barcelone);2;0;2
2009-2010;Champions League;Groupes;2;40085;Fiorentina;Liverpool;2-0;Stade Artemio-Franchi (Florence);Sky;Anglais;MP4;Coupe d'Europe;;;;;Stade Artemio-Franchi (Florence);2;0;2
2009-2010;Champions League;Groupes;2;40086;Bordeaux;Maccabi Haïfa;1-0;Stade Chaban-Delmas (Bordeaux);Foot+;Français;MKV;Coupe d'Europe;;;;;Stade Chaban-Delmas (Bordeaux);1;0;1
2009-2010;Champions League;Groupes;2;40086;Real Madrid;Marseille;3-0;Stade Santiago Bernabéu (Madrid);TF1;Français;MKV;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);3;0;3
2009-2010;Champions League;Groupes;3;40106;Barcelone;Rubin Kazan;2-0;Camp Nou (Barcelone);Canal+Sport;Français;AVI;Coupe d'Europe;;;;;Camp Nou (Barcelone);2;0;2
2009-2010;Champions League;Groupes;3;40107;Bordeaux;Bayern Munich;2-1;Stade Chaban-Delmas (Bordeaux);RMC Sports, TF1;Français;MP4;Coupe d'Europe;;;;;Stade Chaban-Delmas (Bordeaux);2;1;3
2009-2010;Champions League;Groupes;3;40107;Real Madrid;Milan;2-3;Stade Santiago Bernabéu (Madrid);Sky, Sport+;Français, Italien;AVI, DVD;Coupe d'Europe;;208;;;Stade Santiago Bernabéu (Madrid);2;3;5
2009-2010;Champions League;Groupes;4;40120;Bayern Munich;Bordeaux;0-2;Allianz Arena (Munich);Canal+;Français;AVI;Coupe d'Europe;;;;;Allianz Arena (Munich);0;2;2
2009-2010;Champions League;Groupes;4;40120;Milan;Real Madrid;1-1;Stadio San Siro (Milan);Sport+;Français;DVD;Coupe d'Europe;;209;;;Stadio San Siro (Milan);1;1;2
2009-2010;Champions League;Groupes;4;40121;Lyon;Liverpool;1-1;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Municipal de Gerland (Lyon);1;1;2
2009-2010;Champions League;Groupes;5;40141;Fiorentina;Lyon;1-0;Stade Artemio-Franchi (Florence);Canal+;Français;MKV;Coupe d'Europe;;;;;Stade Artemio-Franchi (Florence);1;0;1
2009-2010;Champions League;Groupes;5;40142;Milan;Marseille;1-1;Stadio San Siro (Milan);Rai;Italien;AVI;Coupe d'Europe;;210;;;Stadio San Siro (Milan);1;1;2
2009-2010;Champions League;Groupes;5;40142;Bordeaux;Juventus;2-0;Stade Chaban-Delmas (Bordeaux);Foot+, Girondins TV;Français;AVI, MP4;Coupe d'Europe;;;;;Stade Chaban-Delmas (Bordeaux);2;0;2
2009-2010;Champions League;Groupes;6;40155;Maccabi Haïfa;Bordeaux;0-1;Ramat-Gan Stadium (Tel Aviv);Foot+;Français;MKV;Coupe d'Europe;;;;;Ramat-Gan Stadium (Tel Aviv);0;1;1
2009-2010;Champions League;Groupes;6;40155;Marseille;Real Madrid;1-3;Stade Vélodrome (Marseille);TF1;Français;AVI;Coupe d'Europe;;;;;Stade Vélodrome (Marseille);1;3;4
2009-2010;Champions League;Groupes;6;40155;Juventus;Bayern Munich;1-4;Stadio delle Alpi (Turin);Sky;Italien;AVI;Coupe d'Europe;;;;;Stadio delle Alpi (Turin);1;4;5
2009-2010;Champions League;Groupes;6;40156;Dynamo Kiev;Barcelone;1-2;Lobanovsky Dynamo Stadium (Kiev);Canal+Sport;Français;AVI;Coupe d'Europe;;;;;Lobanovsky Dynamo Stadium (Kiev);1;2;3
2009-2010;Champions League;Groupes;6;40156;Inter Milan;Rubin Kazan;2-0;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);2;0;2
2009-2010;Champions League;Groupes;6;40156;Lyon;Debrecen;4-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade Municipal de Gerland (Lyon);4;0;4
2009-2010;Champions League;Groupes;6;40156;Liverpool;Fiorentina;1-2;Anfield Road (Liverpool);Sky;Anglais;AVI;Coupe d'Europe;;;;;Anfield Road (Liverpool);1;2;3
2009-2010;Champions League;Huitième aller;;40225;Lyon;Real Madrid;1-0;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Municipal de Gerland (Lyon);1;0;1
2009-2010;Champions League;Huitième aller;;40225;Milan;Manchester United;2-3;Stadio San Siro (Milan);Sky, Sport+;Anglais, Français;DVD, MKV;Coupe d'Europe;;212;;;Stadio San Siro (Milan);2;3;5
2009-2010;Champions League;Huitième aller;;40226;Porto;Arsenal;2-1;Estádio do Dragão (Porto);Canal+;Français;AVI;Coupe d'Europe;;;;;Estádio do Dragão (Porto);2;1;3
2009-2010;Champions League;Huitième aller;;40226;Bayern Munich;Fiorentina;2-1;Allianz Arena (Munich);Canal+Sport, Rai;Français, Italien;AVI;Coupe d'Europe;;;;;Allianz Arena (Munich);2;1;3
2009-2010;Champions League;Huitième aller;;40232;Olympiakos;Bordeaux;0-1;Karaiskakis Stadium (Le Pirée);Canal+;Français;MP4;Coupe d'Europe;;;;;Karaiskakis Stadium (Le Pirée);0;1;1
2009-2010;Champions League;Huitième aller;;40233;Inter Milan;Chelsea;2-1;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);2;1;3
2009-2010;Champions League;Huitième retour;;40246;Arsenal;Porto;6-2;Emirates Stadium (Londres);Canal+;Français;MP4;Coupe d'Europe;;;;;Emirates Stadium (Londres);6;2;8
2009-2010;Champions League;Huitième retour;;40247;Manchester United;Milan;4-0;Old Trafford (Manchester);Rai;Italien;AVI;Coupe d'Europe;;213;;;Old Trafford (Manchester);4;0;4
2009-2010;Champions League;Huitième retour;;40247;Real Madrid;Lyon;1-2;Stade Santiago Bernabéu (Madrid);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);1;2;3
2009-2010;Champions League;Huitième retour;;40254;Bordeaux;Olympiakos;3-1;Stade Chaban-Delmas (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;;Stade Chaban-Delmas (Bordeaux);3;1;4
2009-2010;Champions League;Quart de finale aller;;40267;Lyon;Bordeaux;3-1;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Municipal de Gerland (Lyon);3;1;4
2009-2010;Champions League;Quart de finale aller;;40268;Inter Milan;CSKA Moscou;1-0;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);1;0;1
2009-2010;Champions League;Quart de finale aller;;40268;Arsenal;Barcelone;2-2;Emirates Stadium (Londres);Canal+, ITV;Anglais, Français;MKV;Coupe d'Europe;;;;;Emirates Stadium (Londres);2;2;4
2009-2010;Champions League;Quart de finale retour;;40274;Barcelone;Arsenal;4-1;Camp Nou (Barcelone);Canal+;Français;MOV;Coupe d'Europe;;;;;Camp Nou (Barcelone);4;1;5
2009-2010;Champions League;Quart de finale retour;;40275;Manchester United;Bayern Munich;3-2;Old Trafford (Manchester);Rai;Italien;AVI;Coupe d'Europe;;;;;Old Trafford (Manchester);3;2;5
2009-2010;Champions League;Quart de finale retour;;40275;Bordeaux;Lyon;2-3;Stade Chaban-Delmas (Bordeaux);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Chaban-Delmas (Bordeaux);2;3;5
2009-2010;Champions League;Demi finale aller;;40288;Inter Milan;Barcelone;3-1;Stadio Giuseppe Meazza (Milan);Canal+, Rai, Sky, Sport+;Français, Italien;AVI, MP4;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);3;1;4
2009-2010;Champions League;Demi finale aller;;40289;Bayern Munich;Lyon;1-0;Allianz Arena (Munich);TF1;Français;MP4;Coupe d'Europe;;;;;Allianz Arena (Munich);1;0;1
2009-2010;Champions League;Demi finale retour;;40295;Lyon;Bayern Munich;0-3;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;;Stade Municipal de Gerland (Lyon);0;3;3
2009-2010;Champions League;Demi finale retour;;40296;Barcelone;Inter Milan;1-0;Camp Nou (Barcelone);Canal+, Canal+Sport, RTL Sport, Rai;Belge, Français, Italien;AVI, DVD, MP4;Coupe d'Europe;;;;;Camp Nou (Barcelone);1;0;1
2009-2010;Champions League;Finale;;40320;Bayern Munich;Inter Milan;0-2;Stade Santiago Bernabéu (Madrid);Canal+Foot, Rai, TF1;Français, Italien;AVI, MKV;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);0;2;2
2009-2010;Supercoupe d'Europe;;;40053;Barcelone;Chakhtar Donetsk;1-0;Stade Louis II (Monaco);Canal+Sport;Français;MKV;Supercoupe d'Europe;;;;;Stade Louis II (Monaco);1;0;1
2010-2011;Copa America 2011;Groupes;;40737;Brésil;Equateur;4-2;Estadio Mario Alberto Kempes (Córdoba);Canal+;Français;MP4;Copa America;;;;;Estadio Mario Alberto Kempes (Córdoba);4;2;6
2010-2011;Copa America 2011;Quart de finale;;40741;Brésil;Paraguay;0-0 a.p. (0-2 tab);Estadio Ciudad de La Plata (La Plata);Canal+;Français;MKV;Copa America;;;;;Estadio Ciudad de La Plata (La Plata);0;0;0
2010-2011;Liga;;13;40511;Barcelone;Real Madrid;5-0;Camp Nou (Barcelone);Bein, Canal+Sport;Français;MKV, MP4;Championnat étranger;;;;;Camp Nou (Barcelone);5;0;5
2010-2011;Liga;;32;40649;Real Madrid;Barcelone;1-1;Stade Santiago Bernabéu (Madrid);Bein;Français;MKV;Championnat étranger;;;;;Stade Santiago Bernabéu (Madrid);1;1;2
2010-2011;Europa League;Groupes;3;40486;Sampdoria;Metalist Kharkiv;0-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Inconnu;;MP4;Coupe d'Europe;;;Son du stade;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);0;0;0
2010-2011;Europa League;Groupes;5;40514;PSG;Seville;4-2;Parc des Princes (Paris);W9;Français;MP4;Coupe d'Europe;;;;;Parc des Princes (Paris);4;2;6
2010-2011;Europa League;Groupes;6;40527;Seville;Borussia Dortmund;2-2;Ramón-Sánchez-Pizjuán (Séville);Canal+Sport;Français;DVD;Coupe d'Europe;;;;;Ramón-Sánchez-Pizjuán (Séville);2;2;4
2010-2011;Europa League;16ème de finale aller;;40591;Lille;PSV;2-2;Stadium Lille Métropole (Villeneuve d'Ascq);W9;Français;MP4;Coupe d'Europe;;;;;Stadium Lille Métropole (Villeneuve d'Ascq);2;2;4
2010-2011;Europa League;Huitième retour;;40619;PSG;Benfica;1-1;Parc des Princes (Paris);W9;Français;MP4;Coupe d'Europe;;;;;Parc des Princes (Paris);1;1;2
2010-2011;Ligue 1;Multiplex;1;40762;;;;;Canal+;Français;AVI;Championnat de France;;;;;;;;
2010-2011;Ligue 1;Multiplex;37;40684;;;;;Canal+;Français;MKV;Championnat de France;;;;;;;;
2010-2011;Ligue 1;Multiplex;38;40692;;;;;Canal+;Français;MP4;Championnat de France;;;;;;;;
2010-2011;Ligue 1;;4;40419;Bordeaux;Marseille;1-1;Stade Chaban-Delmas (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;;Stade Chaban-Delmas (Bordeaux);1;1;2
2010-2011;Ligue 1;;7;40446;Lyon;Saint-Etienne;0-1;Stade Municipal de Gerland (Lyon);Foot+;Français;MP4;Championnat de France;;;;;Stade Municipal de Gerland (Lyon);0;1;1
2010-2011;Ligue 1;;14;40502;Toulouse;Marseille;0-1;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;;Stadium Municipal (Toulouse);0;1;1
2010-2011;Ligue 1;;16;40516;Lens;Auxerre;1-1;Stade Felix Bollaert (Lens);Onzeo;Français;DVD;Championnat de France;;;;;Stade Felix Bollaert (Lens);1;1;2
2010-2011;Ligue 1;;17;40524;Lyon;Toulouse;2-0;Stade Municipal de Gerland (Lyon);Foot+;Français;AVI;Championnat de France;;;Mauvaise image;;Stade Municipal de Gerland (Lyon);2;0;2
2010-2011;Ligue 1;;20;40559;Marseille;Bordeaux;2-1;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;;Stade Vélodrome (Marseille);2;1;3
2010-2011;Ligue 1;;25;40601;Lille;Lyon;1-1;Stadium Lille Métropole (Villeneuve d'Ascq);Canal+;Français;MKV;Championnat de France;;;;;Stadium Lille Métropole (Villeneuve d'Ascq);1;1;2
2010-2011;Ligue 1;;28;40621;Montpellier;Lens;1-4;Stade de la Mosson (Montpellier);Onzeo;Français;DVD;Championnat de France;;;;;Stade de la Mosson (Montpellier);1;4;5
2010-2011;Ligue 1;;28;40622;Marseille;PSG;2-1;Stade Vélodrome (Marseille);Canal+;Français;MKV;Championnat de France;;;;;Stade Vélodrome (Marseille);2;1;3
2010-2011;Ligue 1;;30;40643;Marseille;Toulouse;2-2;Stade Vélodrome (Marseille);Foot+;Français;AVI;Championnat de France;;;;;Stade Vélodrome (Marseille);2;2;4
2010-2011;Ligue 1;;33;40664;Toulouse;Lyon;2-0;Stadium Municipal (Toulouse);Foot+;Français;AVI;Championnat de France;;;;;Stadium Municipal (Toulouse);2;0;2
2010-2011;Coupe de France;Finale;;40677;Lille;PSG;1-0;Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;;Stade de France (Paris-Saint-Denis);1;0;1
2010-2011;Coupe de la Ligue;Demi finale;;40561;Montpellier;PSG;1-0 a.p.;Stade de la Mosson (Montpellier);France 2;Français;DVD;Coupe nationale (France);;;;;Stade de la Mosson (Montpellier);1;0;1
2010-2011;Coupe de la Ligue;Demi finale;;40562;Auxerre;Marseille;0-2;Stade de l'Abbé-Deschamps (Auxerre);France 3;Français;MP4;Coupe nationale (France);;;;;Stade de l'Abbé-Deschamps (Auxerre);0;2;2
2010-2011;Eliminatoires Euro 2012;Groupes;5;40627;Luxembourg;France;0-2;Stade Josy-Barthel (Luxembourg);TF1;Français;MP4;Eliminatoires Euro;737;;;;Stade Josy-Barthel (Luxembourg);0;2;2
2010-2011;Eliminatoires Euro 2012;;2;40428;Bosnie;France;0-2;Asim Ferhatovic Hase (Sarajevo);TF1;Français;MKV;Eliminatoires Euro;732;;;;Asim Ferhatovic Hase (Sarajevo);0;2;2
2010-2011;Eliminatoires Euro 2012;;5;40463;Italie;Serbie;3-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Rai;Italien;AVI;Eliminatoires Euro;;;;;Stadio Comunale Luigi Ferraris - Marassi (Gênes);3;0;3
2010-2011;Amical;;;40401;Norvège;France;2-1;Ullevaal Stadion (Oslo);TF1;Français;DVD;Amical;730;;;;Ullevaal Stadion (Oslo);2;1;3
2010-2011;Amical;;;40499;Angleterre;France;1-2;Wembley (Londres);TF1;Français;DVD;Amical;735;;;;Wembley (Londres);1;2;3
2010-2011;Amical;;;40583;Allemagne;Italie;1-1;Westfalenstadion (Dortmund);Rai;Italien;AVI;Amical;;;;;Westfalenstadion (Dortmund);1;1;2
2010-2011;Amical;;;40583;France;Brésil;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;DVD;Amical;736;;;;Stade de France (Paris-Saint-Denis);1;0;1
2010-2011;Amical;;;40629;Brésil;Ecosse;2-0;Emirates Stadium (Londres);Canal+Sport;Français;MP4;Amical;;;;;Emirates Stadium (Londres);2;0;2
2010-2011;Amical;;;40631;France;Croatie;0-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;738;;;;Stade de France (Paris-Saint-Denis);0;0;0
2010-2011;Amical;;;40700;Ukraine;France;1-4;Donbass Arena (Donetsk);TF1;Français;MKV;Amical;740;;;;Donbass Arena (Donetsk);1;4;5
