Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
,253,2006-2007,Serie A,,19,14/01/2007,Milan,Reggina,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,77,2006-2007,Serie A,,20,21/01/2007,Lazio,Milan,0-0,Stadio Olimpico (Rome),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,232,2006-2007,Serie A,,21,28/01/2007,Milan,Parma,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,467,2006-2007,Serie A,,22,18/04/2007,Ascoli,Milan,2-5,Stadio Cino e Lillo Del Duca (Ascoli),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,530,2006-2007,Serie A,,23,11/02/2007,Milan,Livorno,2-1,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,235,2006-2007,Serie A,,24,17/02/2007,Siena,Milan,3-4,Stadio Artemio Franchi (Siena),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,315,2006-2007,Serie A,,25,25/02/2007,Milan,Sampdoria,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,206,2006-2007,Serie A,,26,28/02/2007,Palermo,Milan,0-0,Stadio Renzo Barbera (Palerme),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,358,2006-2007,Serie A,,27,03/03/2007,Milan,Chievo,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,420,2006-2007,Serie A,,28,11/03/2007,Inter Milan,Milan,2-1,Stadio Giuseppe Meazza (Milan),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,116,2006-2007,Serie A,,29,18/03/2007,Milan,Atalanta,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,247,2006-2007,Serie A,,30,31/03/2007,Roma,Milan,1-1,Stadio Olimpico (Rome),Milan Channel,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,395,2006-2007,Serie A,,31,07/04/2007,Milan,Empoli,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,458,2006-2007,Serie A,,32,15/04/2007,Messina,Milan,1-3,Stadio San Filippo (Messina),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,427,2006-2007,Serie A,,33,21/04/2007,Milan,Cagliari,3-1,Stadio San Siro (Milan),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
,120,2006-2007,Serie A,,34,28/04/2007,Torino,Milan,0-1,Stadio Comunale Vittorio Pozzo (Turin),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49
",412,2006-2007,Serie A,,35,06/05/2007,Milan,Fiorentina,0-0,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49"
",138,2006-2007,Serie A,,36,13/05/2007,Catania,Milan,1-1,Stadio Renato Dall'Ara (Bologne),""Milan Channel, Sky"",Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:49"
,536,2006-2007,Serie A,,37,19/05/2007,Milan,Udinese,2-3,Stadio San Siro (Milan),Milan Channel,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:50
,305,2006-2007,Serie A,,38,27/05/2007,Reggina,Milan,2-0,Stadio Oreste Granillo (Reggio Calabria),Sky,Italien,DVD,Championnat étranger,,,,14 janvier 2025 11:50
,3998,2006-2007,Supercoupe d'Europe,,,25/08/2006,Barcelone,Seville,0-3,Stade Louis II (Monaco),W9,Français,MP4,Supercoupe d'Europe,,,,22 août 2025 21:52
,3757,2007-2008,Jeux Olympiques 2008,Groupes,,07/08/2008,Italie,Honduras,3-0,Qinhuangdao Olympic Sports Center Stadium (Qinhuangdao),Rai,Italien,AVI,Jeux Olympiques,,,,12 juin 2025 09:54
,3771,2007-2008,Jeux Olympiques 2008,Quart de finale,,16/08/2008,Nigéria,Côte d'Ivoire,2-0,Qinhuangdao Olympic Sports Center Stadium (Qinhuangdao),France 4,Français,AVI,Jeux Olympiques,,,Mauvaise image,12 juin 2025 09:54
,3781,2007-2008,Jeux Olympiques 2008,Demi finale,,19/08/2008,Nigéria,Belgique,4-1,Shanghai Stadium (Shanghai),France 4,Français,AVI,Jeux Olympiques,,,Mauvaise image,12 juin 2025 09:54
,3780,2007-2008,Jeux Olympiques 2008,Demi finale,,19/08/2008,Brésil,Argentine,0-3,Beijing Workers' Stadium (Pékin),France 4,Français,AVI,Jeux Olympiques,,,Mauvaise image,12 juin 2025 09:54
,3778,2007-2008,Jeux Olympiques 2008,Finale,,23/08/2008,Argentine,Nigéria,1-0,Beijing National Stadium (Pékin),Eurosport,,MP4,Jeux Olympiques,,,Son du stade,12 juin 2025 10:04
,2937,2007-2008,Liga,,17,23/12/2007,Barcelone,Real Madrid,0-1,Camp Nou (Barcelone),Bein,Français,TS,Championnat étranger,,,,16 février 2025 10:50
,2934,2007-2008,Liga,,36,07/05/2008,Real Madrid,Barcelone,4-1,Stade Santiago Bernabéu (Madrid),Bein,Français,TS,Championnat étranger,,,,16 février 2025 10:50
,4245,2007-2008,Premier League,,31,23/03/2008,Chelsea,Arsenal,2-1,Stamford Bridge (Londres),Canal+Sport,Français,DVD,Championnat étranger,,,,1 novembre 2025 17:34
,2386,2007-2008,Ligue 1,Multiplex,38,17/05/2008,,,,,Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:42
,2473,2007-2008,Ligue 1,,1,04/08/2007,Bordeaux,Lens,1-0,Stade Chaban-Delmas (Bordeaux),Foot+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:42
,4465,2007-2008,Ligue 1,,2,11/08/2007,Marseille,Rennes,0-0,Stade Vélodrome (Marseille),OM TV,Français,MP4,Championnat de France,,,,16 janvier 2026 09:45
,3804,2007-2008,Ligue 1,,2,11/08/2007,Toulouse,Lyon,1-0,Stadium Municipal (Toulouse),Canal+,Français,AVI,Championnat de France,,,Mauvaise image,21 juin 2025 10:50
,2380,2007-2008,Ligue 1,,2,12/08/2007,Lens,PSG,0-0,Stade Felix Bollaert (Lens),Canal+,Français,AVI,Championnat de France,,,,23 janvier 2025 16:42
,2739,2007-2008,Ligue 1,,3,15/08/2007,Valenciennes,Marseille,2-1,Stade Nungesser (Valenciennes),OM TV,Français,DVD,Championnat de France,,,,4 février 2025 09:33
,4331,2007-2008,Ligue 1,,5,25/08/2007,Strasbourg,Lens,2-1,Stade de la Meinau (Strasbourg),RCL TV,Français,DVD,Championnat de France,,,,2 novembre 2025 17:54
,2397,2007-2008,Ligue 1,,5,26/08/2007,Lyon,Saint-Etienne,1-0,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:42
,3288,2007-2008,Ligue 1,,6,29/08/2007,Lille,Monaco,0-1,Stadium Lille Métropole (Villeneuve d'Ascq),Foot+,Français,AVI,Championnat de France,,,,21 février 2025 09:32
,2747,2007-2008,Ligue 1,,8,15/09/2007,Metz,Lyon,1-5,Stade Saint-Symphorien (Metz),Foot+,Français,DVD,Championnat de France,,,,4 février 2025 09:34
,2453,2007-2008,Ligue 1,,10,06/10/2007,Saint-Etienne,Marseille,1-0,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:42
,2383,2007-2008,Ligue 1,,11,20/10/2007,Strasbourg,Bordeaux,1-1,Stade de la Meinau (Strasbourg),Foot+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:42
,2364,2007-2008,Ligue 1,,11,20/10/2007,Valenciennes,PSG,0-0,Stade Nungesser (Valenciennes),Foot+,Français,MPG,Championnat de France,,,,23 janvier 2025 16:42
,2449,2007-2008,Ligue 1,,13,04/11/2007,Lens,Saint-Etienne,3-2,Stade Felix Bollaert (Lens),Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:42
,3789,2007-2008,Ligue 1,,15,24/11/2007,Toulouse,Monaco,0-0,Stadium Municipal (Toulouse),Foot+,Français,AVI,Championnat de France,,,,13 juin 2025 09:58
,2733,2007-2008,Ligue 1,,15,24/11/2007,Marseille,Metz,3-1,Stade Vélodrome (Marseille),Foot+,Français,DVD,Championnat de France,,,,4 février 2025 09:34
,2752,2007-2008,Ligue 1,,16,01/12/2007,Sochaux,Lens,0-2,Stade Auguste-Bonal (Sochaux),RCL TV,Français,DVD,Championnat de France,,,,5 février 2025 11:12
,2447,2007-2008,Ligue 1,,19,23/12/2007,Saint-Etienne,PSG,0-1,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MKV,Championnat de France,,,,23 janvier 2025 16:42
,3812,2007-2008,Ligue 1,,20,12/01/2008,Lyon,Toulouse,3-2,Stade Municipal de Gerland (Lyon),Foot+,Français,AVI,Championnat de France,,,Mauvaise image,21 juin 2025 10:48
,2413,2007-2008,Ligue 1,,20,12/01/2008,Monaco,Lorient,1-0,Stade Louis II (Monaco),Foot+,Français,MKV,Championnat de France,,,,23 janvier 2025 16:42
,2418,2007-2008,Ligue 1,,20,13/01/2008,Rennes,Marseille,3-1,Stade de la route de Lorient (Rennes),Canal+,Français,AVI,Championnat de France,,,,23 janvier 2025 16:42
,2421,2007-2008,Ligue 1,,23,27/01/2008,Saint-Etienne,Lyon,1-1,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MP4,Championnat de France,,,,23 janvier 2025 16:42
,2457,2007-2008,Ligue 1,,24,09/02/2008,Rennes,Auxerre,1-2,Stade de la route de Lorient (Rennes),Direct 8,Français,AVI,Championnat de France,,,,23 janvier 2025 16:42
,4453,2007-2008,Ligue 1,,24,10/02/2008,Nice,Marseille,0-2,Stade du Ray (Nice),Canal+,Français,MP4,Championnat de France,,,,16 janvier 2026 09:45
",2430,2007-2008,Ligue 1,,25,17/02/2008,Monaco,Bordeaux,0-6,Stade Louis II (Monaco),Canal+Sport,Français,""DVD, MP4"",Championnat de France,,,,23 janvier 2025 16:42"
,3379,2007-2008,Ligue 1,,26,23/02/2008,Nancy,Lens,2-1,Stade Marcel-Picot (Nancy),RCL TV,Français,MP4,Championnat de France,,,,28 mars 2025 09:15
",3982,2007-2008,Ligue 1,,26,24/02/2008,Toulouse,Marseille,0-0,Stadium Municipal (Toulouse),""Canal+Sport, OM TV"",Français,""AVI, DVD"",Championnat de France,,,,11 août 2025 10:26"
,4249,2007-2008,Ligue 1,,27,01/03/2008,Marseille,Auxerre,2-1,Stade Vélodrome (Marseille),Foot+,Français,DVD,Championnat de France,,,,1 novembre 2025 13:31
,4290,2007-2008,Ligue 1,,27,01/03/2008,Lens,Toulouse,1-1,Stade Felix Bollaert (Lens),RCL TV,Français,DVD,Championnat de France,,,,1 novembre 2025 13:31
,4460,2007-2008,Ligue 1,,30,22/03/2008,Marseille,Sochaux,0-1,Stade Vélodrome (Marseille),OM TV,Français,MP4,Championnat de France,,,,16 janvier 2026 09:45
,3995,2007-2008,Ligue 1,,30,22/03/2008,Caen,Monaco,4-1,Stade d'Ornano (Caen),Foot+,Français,MKV,Championnat de France,,,,22 août 2025 22:26
,3377,2007-2008,Ligue 1,,30,23/03/2008,Rennes,Lens,3-1,Stade de la route de Lorient (Rennes),Canal+Sport,Français,MP4,Championnat de France,,,,28 mars 2025 09:15
,4455,2007-2008,Ligue 1,,31,30/03/2008,Lorient,Marseille,1-2,Stade du Moustoir (Lorient),Canal+,Français,MP4,Championnat de France,,,,16 janvier 2026 09:45
,2741,2007-2008,Ligue 1,,33,12/04/2008,Metz,Marseille,1-2,Stade Saint-Symphorien (Metz),OM TV,Français,DVD,Championnat de France,,,,4 février 2025 09:34
,4257,2007-2008,Ligue 1,,34,19/04/2008,Lens,Sochaux,3-2,Stade Felix Bollaert (Lens),Canal+,Français,DVD,Championnat de France,,,,1 novembre 2025 13:31
,4467,2007-2008,Ligue 1,,37,10/05/2008,Le Mans,Marseille,0-0,Stade Léon-Bollée (Le Mans),OM TV,Français,MP4,Championnat de France,,,,16 janvier 2026 09:45
,2740,2007-2008,Ligue 1,,38,17/05/2008,Auxerre,Lyon,1-3,Stade de l'Abbé-Deschamps (Auxerre),OL TV,Français,DVD,Championnat de France,,,,4 février 2025 09:34
,2440,2007-2008,Ligue 1,,38,17/05/2008,Sochaux,PSG,1-2,Stade Auguste-Bonal (Sochaux),Foot+,Français,AVI,Championnat de France,,,,23 janvier 2025 16:42
,3943,2007-2008,Coupe de France,32ème de finale,,06/01/2008,Créteil,Lyon,0-4,Stade Dominique Duvauchelle (Créteil),Eurosport,Français,MKV,Coupe nationale (France),,,,26 juillet 2025 21:45
,2745,2007-2008,Coupe de France,Huitième de finale,,19/03/2008,Carquefou,Marseille,1-0,Stade de La Beaujoire (Nantes),Eurosport,Français,DVD,Coupe nationale (France),,,,4 février 2025 09:48
,3298,2007-2008,Coupe de France,Quart de finale,,15/04/2008,Lyon,Metz,1-0,Stade Municipal de Gerland (Lyon),Eurosport,Français,MP4,Coupe nationale (France),,,,21 février 2025 09:27
,3453,2007-2008,Coupe de France,Quart de finale,,16/04/2008,Carquefou,PSG,0-1,Stade de La Beaujoire (Nantes),France 3,Français,AVI,Coupe nationale (France),,,,28 avril 2025 16:24
,1293,2007-2008,Coupe de la Ligue,Huitième de finale,,31/10/2007,Monaco,Lens,1-2,Stade Louis II (Monaco),France 2,Français,MP4,Coupe nationale (France),,,,16 janvier 2025 15:47
,4201,2007-2008,Coupe de la Ligue,Quart de finale,,16/01/2008,Auxerre,Marseille,1-0,Stade de l'Abbé-Deschamps (Auxerre),France 3,Français,AVI,Coupe nationale (France),,,,26 octobre 2025 10:21
,1407,2007-2008,Coupe de la Ligue,Quart de finale,,16/01/2008,PSG,Valenciennes,4-0,Parc des Princes (Paris),France 2,Français,AVI,Coupe nationale (France),,,,16 janvier 2025 15:48
,3250,2007-2008,Coupe de la Ligue,Demi finale,,27/02/2008,Le Mans,Lens,4-5 a.p.,Stade Léon-Bollée (Le Mans),France 3,Français,DVD,Coupe nationale (France),,,,21 février 2025 09:17
,1182,2007-2008,Eliminatoires Euro 2008,Groupes,8,08/09/2007,Italie,France,0-0,Stadio San Siro (Milan),TF1,Français,MKV,Eliminatoires Euro,691,,,15 janvier 2025 17:30
,683,2007-2008,Eliminatoires Euro 2008,Groupes,9,12/09/2007,France,Ecosse,0-1,Parc des Princes (Paris),TF1,Français,AVI,Eliminatoires Euro,692,,,15 janvier 2025 17:30
,623,2007-2008,Eliminatoires Euro 2008,Groupes,10,13/10/2007,Féroé,France,0-6,Torsvllur Stadium (Torshavn),TF1,Français,MKV,Eliminatoires Euro,693,,,15 janvier 2025 17:30
,828,2007-2008,Eliminatoires Euro 2008,Groupes,11,17/10/2007,France,Lituanie,2-0,Stade de La Beaujoire (Nantes),TF1,Français,MKV,Eliminatoires Euro,694,,,15 janvier 2025 17:31
,718,2007-2008,Eliminatoires Euro 2008,Groupes,12,21/11/2007,Ukraine,France,2-2,Stade olympique (Kiev),TF1,Français,MKV,Eliminatoires Euro,696,,,15 janvier 2025 17:31
,3975,2007-2008,Amical,,,22/08/2007,Brésil,Algérie,2-0,Stade de la Mosson (Montpellier),W9,Français,AVI,Amical,,,Mauvaise image,10 août 2025 22:42
,644,2007-2008,Amical,,,22/08/2007,Slovaquie,France,0-1,A. Malatinsky Stadion (Trnava),Eurosport,Français,DVD,Amical,690,,,15 janvier 2025 15:21
,3263,2007-2008,Amical,,,16/11/2007,France,Maroc,2-2,Stade de France (Paris-Saint-Denis),TF1,Français,MP4,Amical,695,,,21 février 2025 09:33
,3399,2007-2008,Amical,,,06/02/2008,Espagne,France,1-0,Stade de la Rosaleda (Malaga),TF1,Français,MP4,Amical,697,,,31 mars 2025 15:39
,910,2007-2008,Amical,,,26/03/2008,France,Angleterre,1-0,Stade de France (Paris-Saint-Denis),TF1,Français,MKV,Amical,698,,,15 janvier 2025 16:05
,4125,2007-2008,Amical,,,27/05/2008,France,Equateur,2-0,Stade des Alpes (Grenoble),TF1,Français,MP4,Amical,699,,,5 octobre 2025 10:25
,3932,2007-2008,Amical,,,31/05/2008,France,Paraguay,0-0,Stadium Municipal (Toulouse),TF1,Français,MKV,Amical,700,,,20 juillet 2025 11:15
,4116,2007-2008,Amical,,,03/06/2008,France,Colombie,1-0,Stade de France (Paris-Saint-Denis),TF1,Français,MP4,Amical,701,,,5 octobre 2025 10:21
,3933,2007-2008,Amical,,,02/06/2009,France,Nigéria,0-1,Stade Geoffroy Guichard (Saint-Etienne),TF1,Français,MKV,Amical,714,,,20 juillet 2025 11:15
,4107,2007-2008,Champions League,Tour préliminaire aller,,15/08/2007,Toulouse,Liverpool,0-1,Stadium Municipal (Toulouse),Canal+,Français,MP4,Coupe d'Europe,,,,2 octobre 2025 22:06
,3934,2007-2008,Champions League,Tour préliminaire retour,,28/08/2007,Liverpool,Toulouse,4-0,Anfield Road (Liverpool),W9,Français,MKV,Coupe d'Europe,,,,20 juillet 2025 11:27
",297,2007-2008,Champions League,Groupes,1,18/09/2007,Milan,Benfica,2-1,Stadio San Siro (Milan),""Milan Channel, Sky"",Italien,""DVD, TS"",Coupe d'Europe,,198,,14 janvier 2025 19:30"
,2702,2007-2008,Champions League,Groupes,1,19/09/2007,Barcelone,Lyon,3-0,Camp Nou (Barcelone),Canal+,Espagnol,AVI,Coupe d'Europe,,,,2 février 2025 09:36
,3908,2007-2008,Champions League,Groupes,2,02/10/2007,Stuttgart,Barcelone,0-2,Gottlieb-Daimler-Stadion (Stuttgart),Sport+,Français,MKV,Coupe d'Europe,,,,5 juillet 2025 22:31
,2720,2007-2008,Champions League,Groupes,2,03/10/2007,Lazio,Real Madrid,2-2,Stadio Olimpico (Rome),Rai,Italien,AVI,Coupe d'Europe,,,,2 février 2025 09:37
,2703,2007-2008,Champions League,Groupes,2,03/10/2007,Liverpool,Marseille,0-1,Anfield Road (Liverpool),TF1,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:36
,339,2007-2008,Champions League,Groupes,2,03/10/2007,Celtic,Milan,2-1,Celtic Park (Glasgow),Sky,Italien,DVD,Coupe d'Europe,,199,,14 janvier 2025 19:30
,3879,2007-2008,Champions League,Groupes,3,23/10/2007,Glasgow Rangers,Barcelone,0-0,Ibrox Park (Glasgow),Canal+Sport,Français,AVI,Coupe d'Europe,,,,1 juillet 2025 12:39
",250,2007-2008,Champions League,Groupes,3,24/10/2007,Milan,Chakhtar Donetsk,4-1,Stadio San Siro (Milan),""Rai, Sky"",Italien,""AVI, DVD"",Coupe d'Europe,,200,,14 janvier 2025 19:30"
,78,2007-2008,Champions League,Groupes,4,06/11/2007,Chakhtar Donetsk,Milan,0-3,RSC Olimpiyskiy (Donetsk),Sky,Italien,DVD,Coupe d'Europe,,201,,14 janvier 2025 19:30
,2707,2007-2008,Champions League,Groupes,4,07/11/2007,Lyon,Stuttgart,4-2,Stade Municipal de Gerland (Lyon),Canal+,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:37
,2713,2007-2008,Champions League,Groupes,5,27/11/2007,Inter Milan,Fenerbahce,3-0,Stadio Giuseppe Meazza (Milan),Sky,Italien,MKV,Coupe d'Europe,,,,2 février 2025 09:37
,272,2007-2008,Champions League,Groupes,5,28/11/2007,Benfica,Milan,1-1,Estádio da Luz (Lisbonne),Sky,Italien,DVD,Coupe d'Europe,,202,,14 janvier 2025 19:30
,447,2007-2008,Champions League,Groupes,6,04/12/2007,Milan,Celtic,1-0,Stadio San Siro (Milan),Sky,Italien,DVD,Coupe d'Europe,,203,,14 janvier 2025 19:30
,3909,2007-2008,Champions League,Groupes,6,12/12/2007,Barcelone,Stuttgart,3-1,Camp Nou (Barcelone),Sport+,Français,MKV,Coupe d'Europe,,,,5 juillet 2025 22:31
,2695,2007-2008,Champions League,Groupes,6,12/12/2007,Glasgow Rangers,Lyon,0-3,Ibrox Park (Glasgow),Canal+,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:37
",416,2007-2008,Champions League,Huitième aller,,20/02/2007,Arsenal,Milan,0-0,Emirates Stadium (Londres),""ESPN, Sky"",""Anglais, Italien"",""DVD, MP4"",Coupe d'Europe,,204,,14 janvier 2025 19:30"
,2719,2007-2008,Champions League,Huitième aller,,19/02/2008,Liverpool,Inter Milan,2-0,Anfield Road (Liverpool),Sky,Italien,MKV,Coupe d'Europe,,,,2 février 2025 09:37
",2701,2007-2008,Champions League,Huitième aller,,19/02/2008,Roma,Real Madrid,2-1,Stadio Olimpico (Rome),""Canal+, Sky"",""Français, Italien"",""AVI, MP4"",Coupe d'Europe,,,,2 février 2025 09:35"
",2730,2007-2008,Champions League,Huitième aller,,20/02/2008,Celtic,Barcelone,2-3,Celtic Park (Glasgow),""Canal+, Foot+"",""Espagnol, Français"",""AVI, DVD"",Coupe d'Europe,,,,2 février 2025 09:36"
,2708,2007-2008,Champions League,Huitième aller,,20/02/2008,Lyon,Manchester United,1-1,Stade Municipal de Gerland (Lyon),TF1,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:36
,70,2007-2008,Champions League,Huitième retour,,04/03/2007,Milan,Arsenal,0-2,Stadio San Siro (Milan),Sky,Italien,DVD,Coupe d'Europe,,205,,14 janvier 2025 19:30
,2709,2007-2008,Champions League,Huitième retour,,04/03/2008,Manchester United,Lyon,1-0,Old Trafford (Manchester),TF1,Français,MP4,Coupe d'Europe,,,,2 février 2025 09:36
",2699,2007-2008,Champions League,Huitième retour,,05/03/2008,Real Madrid,Roma,1-2,Stade Santiago Bernabéu (Madrid),""Canal+, Sky"",""Français, Italien"",""AVI, MKV"",Coupe d'Europe,,,,2 février 2025 09:35"
,2697,2007-2008,Champions League,Huitième retour,,11/03/2008,Inter Milan,Liverpool,0-1,Stadio Giuseppe Meazza (Milan),Sky,Italien,MKV,Coupe d'Europe,,,,2 février 2025 09:37
",2694,2007-2008,Champions League,Quart de finale retour,,08/04/2008,Liverpool,Arsenal,4-2,Anfield Road (Liverpool),""ITV, TF1"",""Anglais, Français"",AVI,Coupe d'Europe,,,,2 février 2025 09:35"
,3670,2007-2008,Champions League,Quart de finale retour,,09/04/2008,Manchester United,Roma,1-0,Old Trafford (Manchester),Canal+,Français,AVI,Coupe d'Europe,,,,30 mai 2025 09:32
",2718,2007-2008,Champions League,Demi finale aller,,22/04/2008,Liverpool,Chelsea,1-1,Anfield Road (Liverpool),""Canal+, ITV"",""Anglais, Français"",AVI,Coupe d'Europe,,,,2 février 2025 09:36"
",2727,2007-2008,Champions League,Demi finale aller,,23/04/2008,Barcelone,Manchester United,0-0,Camp Nou (Barcelone),""Canal+Foot, Sky, TF1"",""Anglais, Français"",""AVI, MP4, TS"",Coupe d'Europe,,,,2 février 2025 09:36"
,3971,2007-2008,Champions League,Demi finale retour,,29/04/2008,Manchester United,Barcelone,1-0,Old Trafford (Manchester),TF1,Français,MP4,Coupe d'Europe,,,,10 août 2025 22:28
",2728,2007-2008,Champions League,Finale,,21/05/2008,Manchester United,Chelsea,1-1 a.p. (6-5 tab),Stade Loujniki (Moscou),""Sky, TF1"",""Anglais, Français"",""AVI, MKV"",Coupe d'Europe,,,,2 février 2025 09:35"
,4264,2007-2008,Coupe UEFA,16ème de finale retour,,21/02/2008,Spartak Moscou,Marseille,2-0,Stade Loujniki (Moscou),M6,Français,MP4,Coupe d'Europe,,,,1 novembre 2025 14:05
,4179,2007-2008,Coupe UEFA,Huitième aller,,06/03/2008,Marseille,Zenith Saint-Petersbourg,3-1,Stade Vélodrome (Marseille),M6,Français,MP4,Coupe d'Europe,,,,25 octobre 2025 10:37
,4173,2007-2008,Coupe UEFA,Huitième retour,,12/03/2008,Zenith Saint-Petersbourg,Marseille,2-0,Petrovsky Stadium (Saint Petersbourg),M6,Français,MP4,Coupe d'Europe,,,,25 octobre 2025 10:37
,3123,2007-2008,Coupe UEFA,Finale,,14/05/2008,Zenith Saint-Petersbourg,Glasgow Rangers,2-0,City of Manchester Stadium (Manchester),M6,Français,MP4,Coupe d'Europe,,,,17 février 2025 21:02
,432,2007-2008,Serie A,,1,26/08/2007,Genoa,Milan,0-3,Stadio Comunale Luigi Ferraris - Marassi (Gênes),Sport+,Français,DVD,Championnat étranger,,,,14 janvier 2025 14:35
,429,2007-2008,Serie A,,2,03/09/2007,Milan,Fiorentina,1-1,Stadio San Siro (Milan),Sport+,Français,DVD,Championnat étranger,,,,14 janvier 2025 14:35
,240,2007-2008,Serie A,,4,22/09/2007,Milan,Parma,1-1,Stadio San Siro (Milan),Sport+,Français,DVD,Championnat étranger,,,,14 janvier 2025 14:35
,94,2007-2008,Serie A,,5,26/09/2007,Inter Milan,Sampdoria,3-0,Stadio Giuseppe Meazza (Milan),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:46
,389,2007-2008,Serie A,,7,07/10/2007,Lazio,Milan,1-5,Stadio Olimpico (Rome),Sport+,Français,DVD,Championnat étranger,,,,14 janvier 2025 14:35
,424,2007-2008,Serie A,,9,27/10/2007,Napoli,Juventus,3-1,Stadio San Paolo (Naples),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:46
,252,2007-2008,Serie A,,14,02/12/2007,Fiorentina,Inter Milan,0-2,Stade Artemio-Franchi (Florence),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:46
,4355,2007-2008,Serie A,,17,23/12/2007,Inter Milan,Milan,2-1,Stadio Giuseppe Meazza (Milan),Sky,Italien,MKV,Championnat étranger,,,,2 novembre 2025 18:37
,244,2007-2008,Serie A,,18,13/01/2008,Milan,Napoli,5-2,Stadio San Siro (Milan),Sky,Italien,AVI,Championnat étranger,,,,14 janvier 2025 14:42
,301,2007-2008,Serie A,,19,20/01/2008,Inter Milan,Parma,3-2,Stadio Giuseppe Meazza (Milan),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:42
,373,2007-2008,Serie A,,20,27/01/2008,Milan,Genoa,2-0,Stadio San Siro (Milan),Sport+,Français,DVD,Championnat étranger,,,,14 janvier 2025 14:35
,183,2007-2008,Serie A,,24,23/02/2008,Torino,Parma,4-4,Stadio Comunale Vittorio Pozzo (Turin),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:39
,267,2007-2008,Serie A,,25,27/02/2008,Inter Milan,Roma,1-1,Stadio Giuseppe Meazza (Milan),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:42
,153,2007-2008,Serie A,,26,02/03/2008,Napoli,Inter Milan,1-0,Stadio San Paolo (Naples),Sky,Italien,MKV,Championnat étranger,,,,14 janvier 2025 14:42
,243,2007-2008,Serie A,,26,02/03/2008,Juventus,Fiorentina,2-3,Stadio delle Alpi (Turin),Sport+,Français,DVD,Championnat étranger,,,,14 janvier 2025 14:35
,522,2007-2008,Serie A,,28,15/03/2008,Roma,Milan,2-1,Stadio Olimpico (Rome),Sport+,Français,DVD,Championnat étranger,,,,14 janvier 2025 14:39
,4338,2007-2008,Serie A,,29,19/03/2008,Lazio,Roma,3-2,Stadio Olimpico (Rome),Mediaset,Italien,AVI,Championnat étranger,,,,2 novembre 2025 18:55
",409,2007-2008,Serie A,,30,22/03/2008,Inter Milan,Juventus,1-2,Stadio Giuseppe Meazza (Milan),""Sky, Sport+"",""Français, Italien"",""AVI, DVD"",Championnat étranger,,,,14 janvier 2025 14:39"
